	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
3114	7.3	2023	5	10	18	0
3115	7.7	2023	5	10	19	0
3116	7.9	2023	5	10	20	0
3117	8.8	2023	5	10	21	0
3118	8.5	2023	5	10	22	0
3119	8.1	2023	5	10	23	0
3120	7.4	2023	5	11	0	0
3121	7.3	2023	5	11	1	0
3122	5.7	2023	5	11	2	0
3123	5.3	2023	5	11	3	0
3124	3.5	2023	5	11	4	0
3125	1.8	2023	5	11	5	0
3126	2.0	2023	5	11	6	0
3127	2.5	2023	5	11	7	0
3128	2.7	2023	5	11	8	0
3129	2.2	2023	5	11	9	0
3130	1.2	2023	5	11	10	0
3131	1.6	2023	5	11	11	0
3132	1.1	2023	5	11	12	0
3133	0.9	2023	5	11	13	0
3134	0.9	2023	5	11	14	0
3135	1.1	2023	5	11	15	0
3136	1.6	2023	5	11	16	0
3137	1.7	2023	5	11	17	0
3138	2.8	2023	5	11	18	0
3139	3.4	2023	5	11	19	0
3140	1.8	2023	5	11	20	0
3141	1.6	2023	5	11	21	0
3142	1.9	2023	5	11	22	0
3143	1.5	2023	5	11	23	0
3144	1.0	2023	5	12	0	0
3145	1.0	2023	5	12	1	0
3146	0.7	2023	5	12	2	0
3147	0.5	2023	5	12	3	0
3148	0.3	2023	5	12	4	0
3149	0.4	2023	5	12	5	0
3150	0.1	2023	5	12	6	0
3151	0.1	2023	5	12	7	0
3152	0.1	2023	5	12	8	0
3153	0.1	2023	5	12	9	0
3154	0.3	2023	5	12	10	0
3155	0.5	2023	5	12	11	0
3156	0.5	2023	5	12	12	0
3157	0.6	2023	5	12	13	0
3158	0.5	2023	5	12	14	0
3159	0.5	2023	5	12	15	0
3160	0.5	2023	5	12	16	0
3161	0.5	2023	5	12	17	0
3162	0.4	2023	5	12	18	0
3163	0.4	2023	5	12	19	0
3164	0.3	2023	5	12	20	0
3165	0.4	2023	5	12	21	0
3166	0.3	2023	5	12	22	0
3167	0.3	2023	5	12	23	0
3168	0.3	2023	5	13	0	0
3169	0.3	2023	5	13	1	0
3170	0.3	2023	5	13	2	0
3171	0.3	2023	5	13	3	0
3172	0.4	2023	5	13	4	0
3173	0.4	2023	5	13	5	0
3174	0.5	2023	5	13	6	0
3175	0.5	2023	5	13	7	0
3176	0.5	2023	5	13	8	0
3177	0.8	2023	5	13	9	0
3178	0.7	2023	5	13	10	0
3179	0.8	2023	5	13	11	0
3180	0.9	2023	5	13	12	0
3181	1.0	2023	5	13	13	0
3182	1.0	2023	5	13	14	0
3183	1.2	2023	5	13	15	0
3184	1.6	2023	5	13	16	0
3185	2.5	2023	5	13	17	0
3186	0.7	2023	5	13	18	0
3187	0.7	2023	5	13	19	0
3188	0.7	2023	5	13	20	0
3189	0.9	2023	5	13	21	0
3190	1.0	2023	5	13	22	0
3191	1.0	2023	5	13	23	0
3192	1.0	2023	5	14	0	0
3193	1.1	2023	5	14	1	0
3194	1.1	2023	5	14	2	0
3195	0.9	2023	5	14	3	0
3196	0.9	2023	5	14	4	0
3197	1.0	2023	5	14	5	0
3198	1.1	2023	5	14	6	0
3199	1.4	2023	5	14	7	0
3200	1.4	2023	5	14	8	0
3201	1.2	2023	5	14	9	0
3202	1.2	2023	5	14	10	0
3203	1.2	2023	5	14	11	0
3204	1.3	2023	5	14	12	0
3205	1.7	2023	5	14	13	0
3206	2.0	2023	5	14	14	0
3207	2.2	2023	5	14	15	0
3208	3.5	2023	5	14	16	0
3209	1.9	2023	5	14	17	0
3210	4.1	2023	5	14	18	0
3211	4.5	2023	5	14	19	0
3212	3.9	2023	5	14	20	0
3213	4.7	2023	5	14	21	0
3214	3.2	2023	5	14	22	0
3215	3.8	2023	5	14	23	0
3216	6.2	2023	5	15	0	0
3217	5.8	2023	5	15	1	0
3218	6.7	2023	5	15	2	0
3219	8.6	2023	5	15	3	0
3220	8.6	2023	5	15	4	0
3221	7.9	2023	5	15	5	0
3222	8.1	2023	5	15	6	0
3223	8.2	2023	5	15	7	0
3224	8.1	2023	5	15	8	0
3225	9.3	2023	5	15	9	0
3226	11.0	2023	5	15	10	0
3227	11.2	2023	5	15	11	0
3228	13.2	2023	5	15	12	0
3229	12.6	2023	5	15	13	0
3230	10.0	2023	5	15	14	0
3231	11.1	2023	5	15	15	0
3232	11.2	2023	5	15	16	0
3233	7.7	2023	5	15	17	0
3234	6.6	2023	5	15	18	0
3235	6.5	2023	5	15	19	0
3236	7.6	2023	5	15	20	0
3237	8.0	2023	5	15	21	0
3238	9.6	2023	5	15	22	0
3239	12.3	2023	5	15	23	0
3240	14.2	2023	5	16	0	0
3241	11.4	2023	5	16	1	0
3242	10.0	2023	5	16	2	0
3243	9.6	2023	5	16	3	0
3244	9.6	2023	5	16	4	0
3245	8.7	2023	5	16	5	0
3246	9.0	2023	5	16	6	0
3247	9.4	2023	5	16	7	0
3248	8.7	2023	5	16	8	0
3249	9.6	2023	5	16	9	0
3250	8.8	2023	5	16	10	0
3251	10.5	2023	5	16	11	0
3252	14.4	2023	5	16	12	0
3253	10.9	2023	5	16	13	0
3254	12.3	2023	5	16	14	0
3255	14.9	2023	5	16	15	0
3256	15.4	2023	5	16	16	0
3257	11.2	2023	5	16	17	0
3258	8.6	2023	5	16	18	0
3259	7.1	2023	5	16	19	0
3260	7.3	2023	5	16	20	0
3261	9.8	2023	5	16	21	0
3262	7.9	2023	5	16	22	0
3263	9.1	2023	5	16	23	0
3264	9.1	2023	5	17	0	0
3265	8.3	2023	5	17	1	0
3266	5.1	2023	5	17	2	0
3267	4.4	2023	5	17	3	0
3268	3.2	2023	5	17	4	0
3269	2.1	2023	5	17	5	0
3270	1.3	2023	5	17	6	0
3271	0.9	2023	5	17	7	0
3272	1.0	2023	5	17	8	0
3273	1.5	2023	5	17	9	0
3274	1.4	2023	5	17	10	0
3275	1.3	2023	5	17	11	0
3276	1.5	2023	5	17	12	0
3277	2.3	2023	5	17	13	0
3278	3.1	2023	5	17	14	0
3279	3.6	2023	5	17	15	0
3280	3.1	2023	5	17	16	0
3281	1.0	2023	5	17	17	0
3282	0.2	2023	5	17	18	0
3283	0.0	2023	5	17	19	0
3284	0.1	2023	5	17	20	0
3285	0.1	2023	5	17	21	0
3286	0.1	2023	5	17	22	0
3287	0.2	2023	5	17	23	0
3288	0.1	2023	5	18	0	0
3289	0.1	2023	5	18	1	0
3290	0.3	2023	5	18	2	0
3291	0.7	2023	5	18	3	0
3292	0.2	2023	5	18	4	0
3293	0.3	2023	5	18	5	0
3294	0.6	2023	5	18	6	0
3295	0.5	2023	5	18	7	0
3296	0.4	2023	5	18	8	0
3297	0.7	2023	5	18	9	0
3298	0.9	2023	5	18	10	0
3299	1.8	2023	5	18	11	0
3300	2.5	2023	5	18	12	0
3301	2.9	2023	5	18	13	0
3302	3.2	2023	5	18	14	0
3303	3.4	2023	5	18	15	0
3304	3.4	2023	5	18	16	0
3305	3.6	2023	5	18	17	0
3306	3.6	2023	5	18	18	0
3307	3.6	2023	5	18	19	0
3308	3.3	2023	5	18	20	0
3309	3.6	2023	5	18	21	0
3310	2.9	2023	5	18	22	0
3311	2.4	2023	5	18	23	0
3312	2.2	2023	5	19	0	0
3313	2.2	2023	5	19	1	0
3314	1.8	2023	5	19	2	0
3315	2.2	2023	5	19	3	0
3316	2.4	2023	5	19	4	0
3317	2.5	2023	5	19	5	0
3318	2.0	2023	5	19	6	0
3319	1.4	2023	5	19	7	0
3320	1.1	2023	5	19	8	0
3321	1.1	2023	5	19	9	0
3322	1.4	2023	5	19	10	0
3323	1.3	2023	5	19	11	0
3324	0.9	2023	5	19	12	0
3325	1.0	2023	5	19	13	0
3326	1.4	2023	5	19	14	0
3327	1.8	2023	5	19	15	0
3328	1.6	2023	5	19	16	0
3329	1.7	2023	5	19	17	0
3330	1.8	2023	5	19	18	0
3331	1.5	2023	5	19	19	0
3332	1.4	2023	5	19	20	0
3333	1.0	2023	5	19	21	0
3334	0.9	2023	5	19	22	0
3335	1.4	2023	5	19	23	0
3336	1.5	2023	5	20	0	0
3337	0.7	2023	5	20	1	0
3338	0.5	2023	5	20	2	0
3339	0.9	2023	5	20	3	0
3340	0.7	2023	5	20	4	0
3341	0.4	2023	5	20	5	0
3342	0.7	2023	5	20	6	0
3343	0.4	2023	5	20	7	0
3344	0.7	2023	5	20	8	0
3345	1.0	2023	5	20	9	0
3346	1.3	2023	5	20	10	0
3347	2.1	2023	5	20	11	0
3348	2.7	2023	5	20	12	0
3349	3.8	2023	5	20	13	0
3350	4.2	2023	5	20	14	0
3351	3.4	2023	5	20	15	0
3352	3.6	2023	5	20	16	0
3353	3.1	2023	5	20	17	0
3354	2.4	2023	5	20	18	0
3355	2.8	2023	5	20	19	0
3356	3.6	2023	5	20	20	0
3357	3.5	2023	5	20	21	0
3358	4.1	2023	5	20	22	0
3359	4.8	2023	5	20	23	0
3360	5.8	2023	5	21	0	0
3361	6.2	2023	5	21	1	0
3362	5.7	2023	5	21	2	0
3363	4.7	2023	5	21	3	0
3364	5.1	2023	5	21	4	0
3365	4.8	2023	5	21	5	0
3366	4.6	2023	5	21	6	0
3367	4.7	2023	5	21	7	0
3368	3.8	2023	5	21	8	0
3369	3.8	2023	5	21	9	0
3370	4.5	2023	5	21	10	0
3371	4.3	2023	5	21	11	0
3372	4.7	2023	5	21	12	0
3373	4.5	2023	5	21	13	0
3374	4.7	2023	5	21	14	0
3375	4.5	2023	5	21	15	0
3376	4.6	2023	5	21	16	0
3377	5.7	2023	5	21	17	0
3378	6.3	2023	5	21	18	0
3379	5.9	2023	5	21	19	0
3380	4.2	2023	5	21	20	0
3381	3.6	2023	5	21	21	0
3382	2.1	2023	5	21	22	0
3383	1.7	2023	5	21	23	0
3384	1.9	2023	5	22	0	0
3385	1.4	2023	5	22	1	0
3386	1.0	2023	5	22	2	0
3387	0.9	2023	5	22	3	0
3388	0.9	2023	5	22	4	0
3389	1.0	2023	5	22	5	0
3390	1.4	2023	5	22	6	0
3391	1.2	2023	5	22	7	0
3392	1.2	2023	5	22	8	0
3393	1.6	2023	5	22	9	0
3394	2.6	2023	5	22	10	0
3395	2.5	2023	5	22	11	0
3396	2.4	2023	5	22	12	0
3397	3.3	2023	5	22	13	0
3398	3.0	2023	5	22	14	0
3399	2.8	2023	5	22	15	0
3400	2.4	2023	5	22	16	0
3401	2.8	2023	5	22	17	0
3402	2.5	2023	5	22	18	0
3403	2.7	2023	5	22	19	0
3404	2.7	2023	5	22	20	0
3405	4.2	2023	5	22	21	0
3406	7.5	2023	5	22	22	0
3407	6.8	2023	5	22	23	0
3408	6.9	2023	5	23	0	0
3409	6.4	2023	5	23	1	0
3410	6.2	2023	5	23	2	0
3411	6.1	2023	5	23	3	0
3412	6.1	2023	5	23	4	0
3413	5.2	2023	5	23	5	0
3414	6.4	2023	5	23	6	0
3415	7.1	2023	5	23	7	0
3416	7.1	2023	5	23	8	0
3417	7.8	2023	5	23	9	0
3418	7.9	2023	5	23	10	0
3419	10.0	2023	5	23	11	0
3420	8.5	2023	5	23	12	0
3421	7.9	2023	5	23	13	0
3422	7.4	2023	5	23	14	0
3423	6.5	2023	5	23	15	0
3424	7.3	2023	5	23	16	0
3425	7.0	2023	5	23	17	0
3426	7.3	2023	5	23	18	0
3427	7.7	2023	5	23	19	0
3428	7.7	2023	5	23	20	0
3429	7.9	2023	5	23	21	0
3430	6.8	2023	5	23	22	0
3431	7.6	2023	5	23	23	0
3432	9.8	2023	5	24	0	0
3433	9.7	2023	5	24	1	0
3434	9.6	2023	5	24	2	0
3435	9.9	2023	5	24	3	0
3436	8.4	2023	5	24	4	0
3437	10.2	2023	5	24	5	0
3438	11.6	2023	5	24	6	0
3439	12.4	2023	5	24	7	0
3440	10.8	2023	5	24	8	0
3441	7.3	2023	5	24	9	0
3442	4.9	2023	5	24	10	0
3443	2.9	2023	5	24	11	0
3444	2.3	2023	5	24	12	0
3445	2.0	2023	5	24	13	0
3446	2.3	2023	5	24	14	0
3447	1.7	2023	5	24	15	0
3448	2.0	2023	5	24	16	0
3449	1.9	2023	5	24	17	0
3450	1.6	2023	5	24	18	0
3451	1.4	2023	5	24	19	0
3452	1.3	2023	5	24	20	0
3453	1.6	2023	5	24	21	0
3454	2.0	2023	5	24	22	0
3455	2.2	2023	5	24	23	0
3456	2.3	2023	5	25	0	0
3457	2.1	2023	5	25	1	0
3458	1.9	2023	5	25	2	0
3459	2.5	2023	5	25	3	0
3460	2.2	2023	5	25	4	0
3461	2.5	2023	5	25	5	0
3462	2.2	2023	5	25	6	0
3463	1.8	2023	5	25	7	0
3464	1.8	2023	5	25	8	0
3465	2.5	2023	5	25	9	0
3466	2.7	2023	5	25	10	0
3467	2.6	2023	5	25	11	0
3468	1.8	2023	5	25	12	0
3469	0.9	2023	5	25	13	0
3470	1.5	2023	5	25	14	0
3471	0.9	2023	5	25	15	0
3472	1.3	2023	5	25	16	0
3473	1.2	2023	5	25	17	0
3474	1.2	2023	5	25	18	0
3475	1.4	2023	5	25	19	0
3476	1.5	2023	5	25	20	0
3477	1.9	2023	5	25	21	0
3478	2.5	2023	5	25	22	0
3479	2.7	2023	5	25	23	0
3480	2.8	2023	5	26	0	0
3481	2.8	2023	5	26	1	0
3482	2.2	2023	5	26	2	0
3483	2.1	2023	5	26	3	0
3484	2.5	2023	5	26	4	0
3485	2.2	2023	5	26	5	0
3486	1.9	2023	5	26	6	0
3487	1.3	2023	5	26	7	0
3488	1.2	2023	5	26	8	0
3489	1.1	2023	5	26	9	0
3490	0.5	2023	5	26	10	0
3491	0.5	2023	5	26	11	0
3492	1.1	2023	5	26	12	0
3493	0.8	2023	5	26	13	0
3494	0.5	2023	5	26	14	0
3495	0.3	2023	5	26	15	0
3496	0.2	2023	5	26	16	0
3497	0.2	2023	5	26	17	0
3498	0.3	2023	5	26	18	0
3499	0.3	2023	5	26	19	0
3500	0.3	2023	5	26	20	0
3501	0.2	2023	5	26	21	0
3502	0.6	2023	5	26	22	0
3503	0.4	2023	5	26	23	0
3504	0.6	2023	5	27	0	0
3505	0.6	2023	5	27	1	0
3506	0.4	2023	5	27	2	0
3507	0.4	2023	5	27	3	0
3508	0.8	2023	5	27	4	0
3509	1.4	2023	5	27	5	0
3510	1.2	2023	5	27	6	0
3511	1.4	2023	5	27	7	0
3512	1.6	2023	5	27	8	0
3513	1.4	2023	5	27	9	0
3514	1.3	2023	5	27	10	0
3515	1.3	2023	5	27	11	0
3516	1.7	2023	5	27	12	0
3517	1.2	2023	5	27	13	0
3518	1.2	2023	5	27	14	0
3519	1.8	2023	5	27	15	0
3520	1.4	2023	5	27	16	0
3521	1.5	2023	5	27	17	0
3522	2.1	2023	5	27	18	0
3523	2.3	2023	5	27	19	0
3524	3.2	2023	5	27	20	0
3525	2.7	2023	5	27	21	0
3526	2.4	2023	5	27	22	0
3527	2.8	2023	5	27	23	0
3528	3.2	2023	5	28	0	0
3529	3.1	2023	5	28	1	0
3530	2.9	2023	5	28	2	0
3531	3.0	2023	5	28	3	0
3532	3.9	2023	5	28	4	0
3533	3.6	2023	5	28	5	0
3534	3.1	2023	5	28	6	0
3535	2.2	2023	5	28	7	0
3536	1.1	2023	5	28	8	0
3537	1.1	2023	5	28	9	0
3538	1.8	2023	5	28	10	0
3539	1.9	2023	5	28	11	0
3540	2.0	2023	5	28	12	0
3541	2.5	2023	5	28	13	0
3542	1.6	2023	5	28	14	0
3543	1.7	2023	5	28	15	0
3544	1.7	2023	5	28	16	0
3545	0.9	2023	5	28	17	0
3546	2.1	2023	5	28	18	0
3547	1.1	2023	5	28	19	0
3548	0.6	2023	5	28	20	0
3549	0.1	2023	5	28	21	0
3550	0.2	2023	5	28	22	0
3551	0.2	2023	5	28	23	0
3552	0.2	2023	5	29	0	0
3553	0.4	2023	5	29	1	0
3554	0.3	2023	5	29	2	0
3555	0.4	2023	5	29	3	0
3556	0.4	2023	5	29	4	0
3557	0.3	2023	5	29	5	0
3558	0.3	2023	5	29	6	0
3559	0.5	2023	5	29	7	0
3560	0.3	2023	5	29	8	0
3561	0.4	2023	5	29	9	0
3562	0.2	2023	5	29	10	0
3563	0.2	2023	5	29	11	0
3564	0.7	2023	5	29	12	0
3565	0.4	2023	5	29	13	0
3566	0.5	2023	5	29	14	0
3567	0.7	2023	5	29	15	0
3568	0.7	2023	5	29	16	0
3569	0.8	2023	5	29	17	0
3570	0.4	2023	5	29	18	0
3571	0.6	2023	5	29	19	0
3572	1.0	2023	5	29	20	0
3573	2.0	2023	5	29	21	0
3574	1.4	2023	5	29	22	0
3575	2.1	2023	5	29	23	0
3576	2.8	2023	5	30	0	0
3577	3.2	2023	5	30	1	0
3578	3.3	2023	5	30	2	0
3579	2.4	2023	5	30	3	0
3580	2.4	2023	5	30	4	0
3581	1.9	2023	5	30	5	0
3582	1.9	2023	5	30	6	0
3583	1.5	2023	5	30	7	0
3584	1.2	2023	5	30	8	0
3585	1.1	2023	5	30	9	0
3586	1.2	2023	5	30	10	0
3587	1.0	2023	5	30	11	0
3588	1.0	2023	5	30	12	0
3589	1.1	2023	5	30	13	0
3590	1.2	2023	5	30	14	0
3591	0.9	2023	5	30	15	0
3592	0.9	2023	5	30	16	0
3593	1.1	2023	5	30	17	0
3594	0.8	2023	5	30	18	0
3595	1.2	2023	5	30	19	0
3596	1.3	2023	5	30	20	0
3597	1.5	2023	5	30	21	0
3598	2.2	2023	5	30	22	0
3599	2.3	2023	5	30	23	0
3600	1.6	2023	5	31	0	0
3601	1.1	2023	5	31	1	0
3602	0.9	2023	5	31	2	0
3603	0.4	2023	5	31	3	0
3604	0.4	2023	5	31	4	0
3605	0.8	2023	5	31	5	0
3606	0.4	2023	5	31	6	0
3607	0.2	2023	5	31	7	0
3608	0.1	2023	5	31	8	0
3609	0.3	2023	5	31	9	0
3610	0.1	2023	5	31	10	0
3611	0.1	2023	5	31	11	0
3612	0.2	2023	5	31	12	0
3613	0.4	2023	5	31	13	0
3614	0.4	2023	5	31	14	0
3615	0.4	2023	5	31	15	0
3616	0.7	2023	5	31	16	0
3617	1.3	2023	5	31	17	0
3618	1.9	2023	5	31	18	0
3619	1.8	2023	5	31	19	0
3620	1.1	2023	5	31	20	0
3621	1.2	2023	5	31	21	0
3622	1.4	2023	5	31	22	0
3623	1.0	2023	5	31	23	0
3624	0.8	2023	6	1	0	0
3625	0.9	2023	6	1	1	0
3626	1.0	2023	6	1	2	0
3627	1.0	2023	6	1	3	0
3628	1.1	2023	6	1	4	0
3629	1.1	2023	6	1	5	0
3630	0.9	2023	6	1	6	0
3631	1.0	2023	6	1	7	0
3632		2023	6	1	8	0
3633		2023	6	1	9	0
3634		2023	6	1	10	0
3635		2023	6	1	11	0
3636	1.2	2023	6	1	12	0
3637	2.0	2023	6	1	13	0
3638	2.2	2023	6	1	14	0
3639	2.7	2023	6	1	15	0
3640	2.6	2023	6	1	16	0
3641	2.8	2023	6	1	17	0
3642	2.2	2023	6	1	18	0
3643	2.0	2023	6	1	19	0
3644	1.4	2023	6	1	20	0
3645	1.3	2023	6	1	21	0
3646	1.0	2023	6	1	22	0
3647	0.9	2023	6	1	23	0
3648	0.9	2023	6	2	0	0
3649	1.0	2023	6	2	1	0
3650	1.2	2023	6	2	2	0
3651	1.7	2023	6	2	3	0
3652	1.8	2023	6	2	4	0
3653	1.8	2023	6	2	5	0
3654	1.6	2023	6	2	6	0
3655	1.4	2023	6	2	7	0
3656	0.8	2023	6	2	8	0
3657	0.7	2023	6	2	9	0
3658	0.8	2023	6	2	10	0
3659	0.7	2023	6	2	11	0
3660	0.7	2023	6	2	12	0
3661	0.7	2023	6	2	13	0
3662	0.8	2023	6	2	14	0
3663	0.7	2023	6	2	15	0
3664	0.6	2023	6	2	16	0
3665	0.7	2023	6	2	17	0
3666	0.6	2023	6	2	18	0
3667	0.7	2023	6	2	19	0
3668	0.7	2023	6	2	20	0
3669	0.7	2023	6	2	21	0
3670	0.6	2023	6	2	22	0
3671	0.6	2023	6	2	23	0
3672	0.7	2023	6	3	0	0
3673	0.7	2023	6	3	1	0
3674	0.8	2023	6	3	2	0
3675	0.8	2023	6	3	3	0
3676	0.8	2023	6	3	4	0
3677	0.8	2023	6	3	5	0
3678	0.8	2023	6	3	6	0
3679	0.9	2023	6	3	7	0
3680	0.8	2023	6	3	8	0
3681	1.1	2023	6	3	9	0
3682	1.2	2023	6	3	10	0
3683	1.5	2023	6	3	11	0
3684	1.8	2023	6	3	12	0
3685	2.2	2023	6	3	13	0
3686	2.1	2023	6	3	14	0
3687	2.3	2023	6	3	15	0
3688	2.2	2023	6	3	16	0
3689	2.3	2023	6	3	17	0
3690	1.8	2023	6	3	18	0
3691	1.7	2023	6	3	19	0
3692	1.4	2023	6	3	20	0
3693	1.7	2023	6	3	21	0
3694	1.4	2023	6	3	22	0
3695	1.2	2023	6	3	23	0
3696	1.5	2023	6	4	0	0
3697	1.1	2023	6	4	1	0
3698	1.3	2023	6	4	2	0
3699	1.3	2023	6	4	3	0
3700	1.9	2023	6	4	4	0
3701	2.1	2023	6	4	5	0
3702	1.8	2023	6	4	6	0
3703	1.5	2023	6	4	7	0
3704	0.8	2023	6	4	8	0
3705	0.8	2023	6	4	9	0
3706	0.6	2023	6	4	10	0
3707	0.4	2023	6	4	11	0
3708	0.3	2023	6	4	12	0
3709	0.3	2023	6	4	13	0
3710	0.4	2023	6	4	14	0
3711	0.6	2023	6	4	15	0
3712	0.7	2023	6	4	16	0
3713	0.6	2023	6	4	17	0
3714	0.6	2023	6	4	18	0
3715	0.6	2023	6	4	19	0
3716	0.5	2023	6	4	20	0
3717	0.3	2023	6	4	21	0
3718	0.2	2023	6	4	22	0
3719	0.3	2023	6	4	23	0
3720	0.4	2023	6	5	0	0
3721	0.7	2023	6	5	1	0
3722	0.8	2023	6	5	2	0
3723	0.3	2023	6	5	3	0
3724	0.6	2023	6	5	4	0
3725	0.8	2023	6	5	5	0
3726	0.7	2023	6	5	6	0
3727	0.6	2023	6	5	7	0
3728	0.4	2023	6	5	8	0
3729	0.6	2023	6	5	9	0
3730	0.5	2023	6	5	10	0
3731	0.4	2023	6	5	11	0
3732	0.2	2023	6	5	12	0
3733	0.1	2023	6	5	13	0
3734	0.2	2023	6	5	14	0
3735	0.2	2023	6	5	15	0
3736	0.4	2023	6	5	16	0
3737	0.3	2023	6	5	17	0
3738	0.3	2023	6	5	18	0
3739	0.3	2023	6	5	19	0
3740	0.3	2023	6	5	20	0
3741	0.3	2023	6	5	21	0
3742	0.3	2023	6	5	22	0
3743	0.3	2023	6	5	23	0
3744	0.3	2023	6	6	0	0
3745	0.5	2023	6	6	1	0
3746	0.4	2023	6	6	2	0
3747	0.7	2023	6	6	3	0
3748	1.2	2023	6	6	4	0
3749	2.3	2023	6	6	5	0
3750	2.3	2023	6	6	6	0
3751	1.3	2023	6	6	7	0
3752	0.8	2023	6	6	8	0
3753	0.4	2023	6	6	9	0
3754	0.2	2023	6	6	10	0
3755	0.3	2023	6	6	11	0
3756	0.2	2023	6	6	12	0
3757	0.3	2023	6	6	13	0
3758	0.4	2023	6	6	14	0
3759	0.4	2023	6	6	15	0
3760	0.4	2023	6	6	16	0
3761	0.4	2023	6	6	17	0
3762	0.3	2023	6	6	18	0
3763	0.3	2023	6	6	19	0
3764	0.3	2023	6	6	20	0
3765	0.3	2023	6	6	21	0
3766	0.3	2023	6	6	22	0
3767	0.4	2023	6	6	23	0
3768	0.3	2023	6	7	0	0
3769	0.3	2023	6	7	1	0
3770	0.5	2023	6	7	2	0
3771	0.6	2023	6	7	3	0
3772	1.0	2023	6	7	4	0
3773	1.0	2023	6	7	5	0
3774	1.1	2023	6	7	6	0
3775	1.0	2023	6	7	7	0
3776	0.8	2023	6	7	8	0
3777	0.9	2023	6	7	9	0
3778	0.9	2023	6	7	10	0
3779	0.8	2023	6	7	11	0
3780	0.4	2023	6	7	12	0
3781	0.3	2023	6	7	13	0
3782	0.5	2023	6	7	14	0
3783	0.7	2023	6	7	15	0
3784	0.6	2023	6	7	16	0
3785	0.8	2023	6	7	17	0
3786	1.0	2023	6	7	18	0
3787	0.7	2023	6	7	19	0
3788	0.6	2023	6	7	20	0
3789	0.5	2023	6	7	21	0
3790	0.4	2023	6	7	22	0
3791	0.4	2023	6	7	23	0
3792	0.2	2023	6	8	0	0
3793	0.3	2023	6	8	1	0
3794	0.3	2023	6	8	2	0
3795	0.4	2023	6	8	3	0
3796	0.5	2023	6	8	4	0
3797	0.7	2023	6	8	5	0
3798	0.6	2023	6	8	6	0
3799	0.8	2023	6	8	7	0
3800	0.8	2023	6	8	8	0
3801	0.7	2023	6	8	9	0
3802	0.7	2023	6	8	10	0
3803	0.7	2023	6	8	11	0
3804	0.6	2023	6	8	12	0
3805	0.7	2023	6	8	13	0
3806	0.6	2023	6	8	14	0
3807	0.8	2023	6	8	15	0
3808	0.8	2023	6	8	16	0
3809	0.5	2023	6	8	17	0
3810	0.5	2023	6	8	18	0
3811	0.4	2023	6	8	19	0
3812	0.6	2023	6	8	20	0
3813	0.9	2023	6	8	21	0
3814	1.0	2023	6	8	22	0
3815	1.3	2023	6	8	23	0
3816	1.5	2023	6	9	0	0
3817	1.2	2023	6	9	1	0
3818	1.5	2023	6	9	2	0
3819	1.2	2023	6	9	3	0
3820	1.1	2023	6	9	4	0
3821	0.9	2023	6	9	5	0
3822	0.9	2023	6	9	6	0
3823	0.7	2023	6	9	7	0
3824	0.6	2023	6	9	8	0
3825	0.8	2023	6	9	9	0
3826	0.7	2023	6	9	10	0
3827	0.7	2023	6	9	11	0
3828	0.8	2023	6	9	12	0
3829	0.8	2023	6	9	13	0
3830	0.9	2023	6	9	14	0
3831	1.1	2023	6	9	15	0
3832	0.8	2023	6	9	16	0
3833	0.9	2023	6	9	17	0
3834	0.8	2023	6	9	18	0
3835	0.8	2023	6	9	19	0
3836	0.9	2023	6	9	20	0
3837	0.9	2023	6	9	21	0
3838	1.1	2023	6	9	22	0
3839	1.0	2023	6	9	23	0
3840	1.0	2023	6	10	0	0
3841	1.3	2023	6	10	1	0
3842	1.1	2023	6	10	2	0
3843	1.0	2023	6	10	3	0
3844	1.0	2023	6	10	4	0
3845	1.0	2023	6	10	5	0
3846	1.7	2023	6	10	6	0
3847	1.9	2023	6	10	7	0
3848	2.0	2023	6	10	8	0
3849	1.9	2023	6	10	9	0
3850	1.9	2023	6	10	10	0
3851	2.3	2023	6	10	11	0
3852	1.9	2023	6	10	12	0
3853	2.1	2023	6	10	13	0
3854	2.2	2023	6	10	14	0
3855	2.8	2023	6	10	15	0
3856	4.0	2023	6	10	16	0
3857	4.6	2023	6	10	17	0
3858	5.5	2023	6	10	18	0
3859	5.5	2023	6	10	19	0
3860	5.3	2023	6	10	20	0
3861	4.3	2023	6	10	21	0
3862	5.0	2023	6	10	22	0
3863	6.0	2023	6	10	23	0
3864	5.0	2023	6	11	0	0
3865	4.5	2023	6	11	1	0
3866	4.6	2023	6	11	2	0
3867	3.8	2023	6	11	3	0
3868	4.1	2023	6	11	4	0
3869	4.2	2023	6	11	5	0
3870	3.1	2023	6	11	6	0
3871	3.0	2023	6	11	7	0
3872	3.6	2023	6	11	8	0
3873	4.7	2023	6	11	9	0
3874	5.2	2023	6	11	10	0
3875	5.4	2023	6	11	11	0
3876	4.3	2023	6	11	12	0
3877	5.3	2023	6	11	13	0
3878	6.6	2023	6	11	14	0
3879	8.1	2023	6	11	15	0
3880	8.5	2023	6	11	16	0
3881	11.2	2023	6	11	17	0
3882	8.6	2023	6	11	18	0
3883	6.0	2023	6	11	19	0
3884	5.4	2023	6	11	20	0
3885	6.7	2023	6	11	21	0
3886	5.2	2023	6	11	22	0
3887	3.7	2023	6	11	23	0
3888	2.9	2023	6	12	0	0
3889	2.5	2023	6	12	1	0
