	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
5502		2023	8	18	6	0
5503		2023	8	18	7	0
5504		2023	8	18	8	0
5505		2023	8	18	9	0
5506		2023	8	18	10	0
5507		2023	8	18	11	0
5508		2023	8	18	12	0
5509		2023	8	18	13	0
5510		2023	8	18	14	0
5511		2023	8	18	15	0
5512		2023	8	18	16	0
5513		2023	8	18	17	0
5514		2023	8	18	18	0
5515		2023	8	18	19	0
5516		2023	8	18	20	0
5517		2023	8	18	21	0
5518		2023	8	18	22	0
5519		2023	8	18	23	0
5520		2023	8	19	0	0
5521		2023	8	19	1	0
5522		2023	8	19	2	0
5523		2023	8	19	3	0
5524		2023	8	19	4	0
5525		2023	8	19	5	0
5526		2023	8	19	6	0
5527		2023	8	19	7	0
5528		2023	8	19	8	0
5529		2023	8	19	9	0
5530		2023	8	19	10	0
5531		2023	8	19	11	0
5532		2023	8	19	12	0
5533		2023	8	19	13	0
5534		2023	8	19	14	0
5535		2023	8	19	15	0
5536		2023	8	19	16	0
5537		2023	8	19	17	0
5538		2023	8	19	18	0
5539		2023	8	19	19	0
5540		2023	8	19	20	0
5541		2023	8	19	21	0
5542		2023	8	19	22	0
5543		2023	8	19	23	0
5544		2023	8	20	0	0
5545		2023	8	20	1	0
5546		2023	8	20	2	0
5547		2023	8	20	3	0
5548		2023	8	20	4	0
5549		2023	8	20	5	0
5550		2023	8	20	6	0
5551		2023	8	20	7	0
5552		2023	8	20	8	0
5553		2023	8	20	9	0
5554		2023	8	20	10	0
5555		2023	8	20	11	0
5556		2023	8	20	12	0
5557		2023	8	20	13	0
5558		2023	8	20	14	0
5559		2023	8	20	15	0
5560		2023	8	20	16	0
5561		2023	8	20	17	0
5562		2023	8	20	18	0
5563		2023	8	20	19	0
5564		2023	8	20	20	0
5565		2023	8	20	21	0
5566		2023	8	20	22	0
5567		2023	8	20	23	0
5568		2023	8	21	0	0
5569		2023	8	21	1	0
5570		2023	8	21	2	0
5571		2023	8	21	3	0
5572		2023	8	21	4	0
5573		2023	8	21	5	0
5574		2023	8	21	6	0
5575		2023	8	21	7	0
5576		2023	8	21	8	0
5577		2023	8	21	9	0
5578		2023	8	21	10	0
5579		2023	8	21	11	0
5580		2023	8	21	12	0
5581		2023	8	21	13	0
5582		2023	8	21	14	0
5583		2023	8	21	15	0
5584		2023	8	21	16	0
5585		2023	8	21	17	0
5586		2023	8	21	18	0
5587		2023	8	21	19	0
5588		2023	8	21	20	0
5589		2023	8	21	21	0
5590		2023	8	21	22	0
5591		2023	8	21	23	0
5592		2023	8	22	0	0
5593		2023	8	22	1	0
5594		2023	8	22	2	0
5595		2023	8	22	3	0
5596		2023	8	22	4	0
5597		2023	8	22	5	0
5598		2023	8	22	6	0
5599		2023	8	22	7	0
5600		2023	8	22	8	0
5601		2023	8	22	9	0
5602		2023	8	22	10	0
5603		2023	8	22	11	0
5604		2023	8	22	12	0
5605		2023	8	22	13	0
5606		2023	8	22	14	0
5607		2023	8	22	15	0
5608		2023	8	22	16	0
5609		2023	8	22	17	0
5610		2023	8	22	18	0
5611		2023	8	22	19	0
5612		2023	8	22	20	0
5613		2023	8	22	21	0
5614		2023	8	22	22	0
5615		2023	8	22	23	0
5616		2023	8	23	0	0
5617		2023	8	23	1	0
5618		2023	8	23	2	0
5619		2023	8	23	3	0
5620		2023	8	23	4	0
5621		2023	8	23	5	0
5622		2023	8	23	6	0
5623		2023	8	23	7	0
5624		2023	8	23	8	0
5625		2023	8	23	9	0
5626		2023	8	23	10	0
5627		2023	8	23	11	0
5628		2023	8	23	12	0
5629		2023	8	23	13	0
5630		2023	8	23	14	0
5631		2023	8	23	15	0
5632		2023	8	23	16	0
5633		2023	8	23	17	0
5634		2023	8	23	18	0
5635		2023	8	23	19	0
5636		2023	8	23	20	0
5637		2023	8	23	21	0
5638		2023	8	23	22	0
5639		2023	8	23	23	0
5640		2023	8	24	0	0
5641		2023	8	24	1	0
5642		2023	8	24	2	0
5643		2023	8	24	3	0
5644		2023	8	24	4	0
5645		2023	8	24	5	0
5646		2023	8	24	6	0
5647		2023	8	24	7	0
5648		2023	8	24	8	0
5649		2023	8	24	9	0
5650		2023	8	24	10	0
5651		2023	8	24	11	0
5652		2023	8	24	12	0
5653		2023	8	24	13	0
5654		2023	8	24	14	0
5655		2023	8	24	15	0
5656		2023	8	24	16	0
5657		2023	8	24	17	0
5658		2023	8	24	18	0
5659		2023	8	24	19	0
5660		2023	8	24	20	0
5661		2023	8	24	21	0
5662		2023	8	24	22	0
5663		2023	8	24	23	0
5664		2023	8	25	0	0
5665		2023	8	25	1	0
5666		2023	8	25	2	0
5667		2023	8	25	3	0
5668		2023	8	25	4	0
5669		2023	8	25	5	0
5670		2023	8	25	6	0
5671		2023	8	25	7	0
5672		2023	8	25	8	0
5673		2023	8	25	9	0
5674		2023	8	25	10	0
5675		2023	8	25	11	0
5676		2023	8	25	12	0
5677		2023	8	25	13	0
5678		2023	8	25	14	0
5679		2023	8	25	15	0
5680		2023	8	25	16	0
5681		2023	8	25	17	0
5682		2023	8	25	18	0
5683		2023	8	25	19	0
5684		2023	8	25	20	0
5685		2023	8	25	21	0
5686		2023	8	25	22	0
5687		2023	8	25	23	0
5688		2023	8	26	0	0
5689		2023	8	26	1	0
5690		2023	8	26	2	0
5691		2023	8	26	3	0
5692		2023	8	26	4	0
5693		2023	8	26	5	0
5694		2023	8	26	6	0
5695		2023	8	26	7	0
5696		2023	8	26	8	0
5697		2023	8	26	9	0
5698		2023	8	26	10	0
5699		2023	8	26	11	0
5700		2023	8	26	12	0
5701		2023	8	26	13	0
5702		2023	8	26	14	0
5703		2023	8	26	15	0
5704		2023	8	26	16	0
5705		2023	8	26	17	0
5706		2023	8	26	18	0
5707		2023	8	26	19	0
5708		2023	8	26	20	0
5709		2023	8	26	21	0
5710		2023	8	26	22	0
5711		2023	8	26	23	0
5712		2023	8	27	0	0
5713		2023	8	27	1	0
5714		2023	8	27	2	0
5715		2023	8	27	3	0
5716		2023	8	27	4	0
5717		2023	8	27	5	0
5718		2023	8	27	6	0
5719		2023	8	27	7	0
5720		2023	8	27	8	0
5721		2023	8	27	9	0
5722		2023	8	27	10	0
5723		2023	8	27	11	0
5724		2023	8	27	12	0
5725		2023	8	27	13	0
5726		2023	8	27	14	0
5727		2023	8	27	15	0
5728		2023	8	27	16	0
5729		2023	8	27	17	0
5730		2023	8	27	18	0
5731		2023	8	27	19	0
5732		2023	8	27	20	0
5733		2023	8	27	21	0
5734		2023	8	27	22	0
5735		2023	8	27	23	0
5736		2023	8	28	0	0
5737		2023	8	28	1	0
5738		2023	8	28	2	0
5739		2023	8	28	3	0
5740		2023	8	28	4	0
5741		2023	8	28	5	0
5742		2023	8	28	6	0
5743		2023	8	28	7	0
5744		2023	8	28	8	0
5745		2023	8	28	9	0
5746		2023	8	28	10	0
5747		2023	8	28	11	0
5748		2023	8	28	12	0
5749		2023	8	28	13	0
5750		2023	8	28	14	0
5751		2023	8	28	15	0
5752		2023	8	28	16	0
5753		2023	8	28	17	0
5754		2023	8	28	18	0
5755		2023	8	28	19	0
5756		2023	8	28	20	0
5757		2023	8	28	21	0
5758		2023	8	28	22	0
5759		2023	8	28	23	0
5760		2023	8	29	0	0
5761		2023	8	29	1	0
5762		2023	8	29	2	0
5763		2023	8	29	3	0
5764		2023	8	29	4	0
5765		2023	8	29	5	0
5766		2023	8	29	6	0
5767		2023	8	29	7	0
5768		2023	8	29	8	0
5769		2023	8	29	9	0
5770		2023	8	29	10	0
5771		2023	8	29	11	0
5772		2023	8	29	12	0
5773		2023	8	29	13	0
5774		2023	8	29	14	0
5775		2023	8	29	15	0
5776		2023	8	29	16	0
5777		2023	8	29	17	0
5778		2023	8	29	18	0
5779		2023	8	29	19	0
5780		2023	8	29	20	0
5781		2023	8	29	21	0
5782		2023	8	29	22	0
5783		2023	8	29	23	0
5784		2023	8	30	0	0
5785		2023	8	30	1	0
5786		2023	8	30	2	0
5787		2023	8	30	3	0
5788		2023	8	30	4	0
5789		2023	8	30	5	0
5790		2023	8	30	6	0
5791		2023	8	30	7	0
5792		2023	8	30	8	0
5793		2023	8	30	9	0
5794		2023	8	30	10	0
5795		2023	8	30	11	0
5796		2023	8	30	12	0
5797		2023	8	30	13	0
5798		2023	8	30	14	0
5799		2023	8	30	15	0
5800		2023	8	30	16	0
5801		2023	8	30	17	0
5802		2023	8	30	18	0
5803		2023	8	30	19	0
5804		2023	8	30	20	0
5805		2023	8	30	21	0
5806		2023	8	30	22	0
5807		2023	8	30	23	0
5808		2023	8	31	0	0
5809		2023	8	31	1	0
5810		2023	8	31	2	0
5811		2023	8	31	3	0
5812		2023	8	31	4	0
5813		2023	8	31	5	0
5814		2023	8	31	6	0
5815		2023	8	31	7	0
5816		2023	8	31	8	0
5817		2023	8	31	9	0
5818		2023	8	31	10	0
5819		2023	8	31	11	0
5820		2023	8	31	12	0
5821		2023	8	31	13	0
5822		2023	8	31	14	0
5823		2023	8	31	15	0
5824		2023	8	31	16	0
5825		2023	8	31	17	0
5826		2023	8	31	18	0
5827		2023	8	31	19	0
5828		2023	8	31	20	0
5829		2023	8	31	21	0
5830		2023	8	31	22	0
5831		2023	8	31	23	0
5832		2023	9	1	0	0
5833		2023	9	1	1	0
5834		2023	9	1	2	0
5835		2023	9	1	3	0
5836		2023	9	1	4	0
5837		2023	9	1	5	0
5838		2023	9	1	6	0
5839		2023	9	1	7	0
5840		2023	9	1	8	0
5841		2023	9	1	9	0
5842		2023	9	1	10	0
5843		2023	9	1	11	0
5844		2023	9	1	12	0
5845		2023	9	1	13	0
5846		2023	9	1	14	0
5847		2023	9	1	15	0
5848		2023	9	1	16	0
5849		2023	9	1	17	0
5850		2023	9	1	18	0
5851		2023	9	1	19	0
5852		2023	9	1	20	0
5853		2023	9	1	21	0
5854		2023	9	1	22	0
5855		2023	9	1	23	0
5856		2023	9	2	0	0
5857		2023	9	2	1	0
5858		2023	9	2	2	0
5859		2023	9	2	3	0
5860		2023	9	2	4	0
5861		2023	9	2	5	0
5862		2023	9	2	6	0
5863		2023	9	2	7	0
5864		2023	9	2	8	0
5865		2023	9	2	9	0
5866		2023	9	2	10	0
5867		2023	9	2	11	0
5868		2023	9	2	12	0
5869		2023	9	2	13	0
5870		2023	9	2	14	0
5871		2023	9	2	15	0
5872		2023	9	2	16	0
5873		2023	9	2	17	0
5874		2023	9	2	18	0
5875		2023	9	2	19	0
5876		2023	9	2	20	0
5877		2023	9	2	21	0
5878		2023	9	2	22	0
5879		2023	9	2	23	0
5880		2023	9	3	0	0
5881		2023	9	3	1	0
5882		2023	9	3	2	0
5883		2023	9	3	3	0
5884		2023	9	3	4	0
5885		2023	9	3	5	0
5886		2023	9	3	6	0
5887		2023	9	3	7	0
5888		2023	9	3	8	0
5889		2023	9	3	9	0
5890		2023	9	3	10	0
5891		2023	9	3	11	0
5892		2023	9	3	12	0
5893		2023	9	3	13	0
5894		2023	9	3	14	0
5895		2023	9	3	15	0
5896		2023	9	3	16	0
5897		2023	9	3	17	0
5898		2023	9	3	18	0
5899		2023	9	3	19	0
5900		2023	9	3	20	0
5901		2023	9	3	21	0
5902		2023	9	3	22	0
5903		2023	9	3	23	0
5904		2023	9	4	0	0
5905		2023	9	4	1	0
5906		2023	9	4	2	0
5907		2023	9	4	3	0
5908		2023	9	4	4	0
5909		2023	9	4	5	0
5910		2023	9	4	6	0
5911		2023	9	4	7	0
5912		2023	9	4	8	0
5913		2023	9	4	9	0
5914		2023	9	4	10	0
5915		2023	9	4	11	0
5916		2023	9	4	12	0
5917		2023	9	4	13	0
5918		2023	9	4	14	0
5919		2023	9	4	15	0
5920		2023	9	4	16	0
5921		2023	9	4	17	0
5922		2023	9	4	18	0
5923		2023	9	4	19	0
5924		2023	9	4	20	0
5925		2023	9	4	21	0
5926		2023	9	4	22	0
5927		2023	9	4	23	0
5928		2023	9	5	0	0
5929		2023	9	5	1	0
5930		2023	9	5	2	0
5931		2023	9	5	3	0
5932		2023	9	5	4	0
5933		2023	9	5	5	0
5934		2023	9	5	6	0
5935		2023	9	5	7	0
5936		2023	9	5	8	0
5937		2023	9	5	9	0
5938		2023	9	5	10	0
5939		2023	9	5	11	0
5940		2023	9	5	12	0
5941		2023	9	5	13	0
5942		2023	9	5	14	0
5943		2023	9	5	15	0
5944		2023	9	5	16	0
5945		2023	9	5	17	0
5946		2023	9	5	18	0
5947		2023	9	5	19	0
5948		2023	9	5	20	0
5949		2023	9	5	21	0
5950		2023	9	5	22	0
5951		2023	9	5	23	0
5952		2023	9	6	0	0
5953		2023	9	6	1	0
5954		2023	9	6	2	0
5955		2023	9	6	3	0
5956		2023	9	6	4	0
5957		2023	9	6	5	0
5958		2023	9	6	6	0
5959		2023	9	6	7	0
5960		2023	9	6	8	0
5961		2023	9	6	9	0
5962		2023	9	6	10	0
5963		2023	9	6	11	0
5964		2023	9	6	12	0
5965		2023	9	6	13	0
5966		2023	9	6	14	0
5967		2023	9	6	15	0
5968		2023	9	6	16	0
5969		2023	9	6	17	0
5970		2023	9	6	18	0
5971		2023	9	6	19	0
5972		2023	9	6	20	0
5973		2023	9	6	21	0
5974		2023	9	6	22	0
5975		2023	9	6	23	0
5976		2023	9	7	0	0
5977		2023	9	7	1	0
5978		2023	9	7	2	0
5979		2023	9	7	3	0
5980		2023	9	7	4	0
5981		2023	9	7	5	0
5982		2023	9	7	6	0
5983		2023	9	7	7	0
5984		2023	9	7	8	0
5985		2023	9	7	9	0
5986		2023	9	7	10	0
5987		2023	9	7	11	0
5988		2023	9	7	12	0
5989		2023	9	7	13	0
5990		2023	9	7	14	0
5991		2023	9	7	15	0
5992		2023	9	7	16	0
5993		2023	9	7	17	0
5994		2023	9	7	18	0
5995		2023	9	7	19	0
5996		2023	9	7	20	0
5997		2023	9	7	21	0
5998		2023	9	7	22	0
5999		2023	9	7	23	0
6000		2023	9	8	0	0
6001		2023	9	8	1	0
6002		2023	9	8	2	0
6003		2023	9	8	3	0
6004		2023	9	8	4	0
6005		2023	9	8	5	0
6006		2023	9	8	6	0
6007		2023	9	8	7	0
6008		2023	9	8	8	0
6009		2023	9	8	9	0
6010		2023	9	8	10	0
6011		2023	9	8	11	0
6012		2023	9	8	12	0
6013		2023	9	8	13	0
6014		2023	9	8	14	0
6015		2023	9	8	15	0
6016		2023	9	8	16	0
6017		2023	9	8	17	0
6018		2023	9	8	18	0
6019		2023	9	8	19	0
6020		2023	9	8	20	0
6021		2023	9	8	21	0
6022		2023	9	8	22	0
6023		2023	9	8	23	0
6024		2023	9	9	0	0
6025		2023	9	9	1	0
6026		2023	9	9	2	0
6027		2023	9	9	3	0
6028		2023	9	9	4	0
6029		2023	9	9	5	0
6030		2023	9	9	6	0
6031		2023	9	9	7	0
6032		2023	9	9	8	0
6033		2023	9	9	9	0
6034		2023	9	9	10	0
6035		2023	9	9	11	0
6036		2023	9	9	12	0
6037		2023	9	9	13	0
6038		2023	9	9	14	0
6039		2023	9	9	15	0
6040		2023	9	9	16	0
6041		2023	9	9	17	0
6042		2023	9	9	18	0
6043		2023	9	9	19	0
6044		2023	9	9	20	0
6045		2023	9	9	21	0
6046		2023	9	9	22	0
6047		2023	9	9	23	0
6048		2023	9	10	0	0
6049		2023	9	10	1	0
6050		2023	9	10	2	0
6051		2023	9	10	3	0
6052		2023	9	10	4	0
6053		2023	9	10	5	0
6054		2023	9	10	6	0
6055		2023	9	10	7	0
6056		2023	9	10	8	0
6057		2023	9	10	9	0
6058		2023	9	10	10	0
6059		2023	9	10	11	0
6060		2023	9	10	12	0
6061		2023	9	10	13	0
6062		2023	9	10	14	0
6063		2023	9	10	15	0
6064		2023	9	10	16	0
6065		2023	9	10	17	0
6066		2023	9	10	18	0
6067		2023	9	10	19	0
6068		2023	9	10	20	0
6069		2023	9	10	21	0
6070		2023	9	10	22	0
6071		2023	9	10	23	0
6072		2023	9	11	0	0
6073		2023	9	11	1	0
6074		2023	9	11	2	0
6075		2023	9	11	3	0
6076		2023	9	11	4	0
6077		2023	9	11	5	0
6078		2023	9	11	6	0
6079		2023	9	11	7	0
6080		2023	9	11	8	0
6081		2023	9	11	9	0
6082		2023	9	11	10	0
6083		2023	9	11	11	0
6084		2023	9	11	12	0
6085		2023	9	11	13	0
6086		2023	9	11	14	0
6087		2023	9	11	15	0
6088		2023	9	11	16	0
6089		2023	9	11	17	0
6090		2023	9	11	18	0
6091		2023	9	11	19	0
6092		2023	9	11	20	0
6093		2023	9	11	21	0
6094		2023	9	11	22	0
6095		2023	9	11	23	0
6096		2023	9	12	0	0
6097		2023	9	12	1	0
6098		2023	9	12	2	0
6099		2023	9	12	3	0
6100		2023	9	12	4	0
6101		2023	9	12	5	0
6102		2023	9	12	6	0
6103		2023	9	12	7	0
6104		2023	9	12	8	0
6105		2023	9	12	9	0
6106		2023	9	12	10	0
6107		2023	9	12	11	0
6108		2023	9	12	12	0
6109		2023	9	12	13	0
6110		2023	9	12	14	0
6111		2023	9	12	15	0
6112		2023	9	12	16	0
6113		2023	9	12	17	0
6114		2023	9	12	18	0
6115		2023	9	12	19	0
6116		2023	9	12	20	0
6117		2023	9	12	21	0
6118		2023	9	12	22	0
6119		2023	9	12	23	0
6120		2023	9	13	0	0
6121		2023	9	13	1	0
6122		2023	9	13	2	0
6123		2023	9	13	3	0
6124		2023	9	13	4	0
6125		2023	9	13	5	0
6126		2023	9	13	6	0
6127		2023	9	13	7	0
6128		2023	9	13	8	0
6129		2023	9	13	9	0
6130		2023	9	13	10	0
6131		2023	9	13	11	0
6132		2023	9	13	12	0
6133		2023	9	13	13	0
6134		2023	9	13	14	0
6135		2023	9	13	15	0
6136		2023	9	13	16	0
6137		2023	9	13	17	0
6138		2023	9	13	18	0
6139		2023	9	13	19	0
6140		2023	9	13	20	0
6141		2023	9	13	21	0
6142		2023	9	13	22	0
6143		2023	9	13	23	0
6144		2023	9	14	0	0
6145		2023	9	14	1	0
6146		2023	9	14	2	0
6147		2023	9	14	3	0
6148		2023	9	14	4	0
6149		2023	9	14	5	0
6150		2023	9	14	6	0
6151		2023	9	14	7	0
6152		2023	9	14	8	0
6153		2023	9	14	9	0
6154		2023	9	14	10	0
6155		2023	9	14	11	0
6156		2023	9	14	12	0
6157		2023	9	14	13	0
6158		2023	9	14	14	0
6159		2023	9	14	15	0
6160		2023	9	14	16	0
6161		2023	9	14	17	0
6162		2023	9	14	18	0
6163		2023	9	14	19	0
6164		2023	9	14	20	0
6165		2023	9	14	21	0
6166		2023	9	14	22	0
6167		2023	9	14	23	0
6168		2023	9	15	0	0
6169		2023	9	15	1	0
6170		2023	9	15	2	0
6171		2023	9	15	3	0
6172		2023	9	15	4	0
6173		2023	9	15	5	0
6174		2023	9	15	6	0
6175		2023	9	15	7	0
6176		2023	9	15	8	0
6177		2023	9	15	9	0
6178		2023	9	15	10	0
6179		2023	9	15	11	0
6180		2023	9	15	12	0
6181		2023	9	15	13	0
6182		2023	9	15	14	0
6183		2023	9	15	15	0
6184		2023	9	15	16	0
6185		2023	9	15	17	0
6186		2023	9	15	18	0
6187		2023	9	15	19	0
6188		2023	9	15	20	0
6189		2023	9	15	21	0
6190		2023	9	15	22	0
6191		2023	9	15	23	0
6192		2023	9	16	0	0
6193		2023	9	16	1	0
6194		2023	9	16	2	0
6195		2023	9	16	3	0
6196		2023	9	16	4	0
6197		2023	9	16	5	0
6198		2023	9	16	6	0
6199		2023	9	16	7	0
6200		2023	9	16	8	0
6201		2023	9	16	9	0
6202		2023	9	16	10	0
6203		2023	9	16	11	0
6204		2023	9	16	12	0
6205		2023	9	16	13	0
6206		2023	9	16	14	0
6207		2023	9	16	15	0
6208		2023	9	16	16	0
6209		2023	9	16	17	0
6210		2023	9	16	18	0
6211		2023	9	16	19	0
6212		2023	9	16	20	0
6213		2023	9	16	21	0
6214		2023	9	16	22	0
6215		2023	9	16	23	0
6216		2023	9	17	0	0
6217		2023	9	17	1	0
6218		2023	9	17	2	0
6219		2023	9	17	3	0
6220		2023	9	17	4	0
6221		2023	9	17	5	0
6222		2023	9	17	6	0
6223		2023	9	17	7	0
6224		2023	9	17	8	0
6225		2023	9	17	9	0
6226		2023	9	17	10	0
6227		2023	9	17	11	0
6228		2023	9	17	12	0
6229		2023	9	17	13	0
6230		2023	9	17	14	0
6231		2023	9	17	15	0
6232		2023	9	17	16	0
6233		2023	9	17	17	0
6234		2023	9	17	18	0
6235		2023	9	17	19	0
6236		2023	9	17	20	0
6237		2023	9	17	21	0
6238		2023	9	17	22	0
6239		2023	9	17	23	0
6240		2023	9	18	0	0
6241		2023	9	18	1	0
6242		2023	9	18	2	0
6243		2023	9	18	3	0
6244		2023	9	18	4	0
6245		2023	9	18	5	0
6246		2023	9	18	6	0
6247		2023	9	18	7	0
6248		2023	9	18	8	0
6249		2023	9	18	9	0
6250		2023	9	18	10	0
6251		2023	9	18	11	0
6252		2023	9	18	12	0
6253		2023	9	18	13	0
6254		2023	9	18	14	0
6255		2023	9	18	15	0
6256		2023	9	18	16	0
6257		2023	9	18	17	0
6258		2023	9	18	18	0
6259		2023	9	18	19	0
6260		2023	9	18	20	0
6261		2023	9	18	21	0
6262		2023	9	18	22	0
6263		2023	9	18	23	0
6264		2023	9	19	0	0
6265		2023	9	19	1	0
6266		2023	9	19	2	0
6267		2023	9	19	3	0
6268		2023	9	19	4	0
6269		2023	9	19	5	0
6270		2023	9	19	6	0
6271		2023	9	19	7	0
6272		2023	9	19	8	0
6273		2023	9	19	9	0
6274		2023	9	19	10	0
6275		2023	9	19	11	0
6276		2023	9	19	12	0
6277		2023	9	19	13	0
6278		2023	9	19	14	0
6279		2023	9	19	15	0
6280		2023	9	19	16	0
6281		2023	9	19	17	0
6282		2023	9	19	18	0
6283		2023	9	19	19	0
6284		2023	9	19	20	0
6285		2023	9	19	21	0
6286		2023	9	19	22	0
6287		2023	9	19	23	0
6288		2023	9	20	0	0
6289		2023	9	20	1	0
6290		2023	9	20	2	0
6291		2023	9	20	3	0
6292		2023	9	20	4	0
6293		2023	9	20	5	0
6294		2023	9	20	6	0
6295		2023	9	20	7	0
6296		2023	9	20	8	0
6297		2023	9	20	9	0
6298		2023	9	20	10	0
6299		2023	9	20	11	0
6300		2023	9	20	12	0
6301		2023	9	20	13	0
6302		2023	9	20	14	0
6303		2023	9	20	15	0
6304		2023	9	20	16	0
6305		2023	9	20	17	0
6306		2023	9	20	18	0
6307		2023	9	20	19	0
6308		2023	9	20	20	0
6309		2023	9	20	21	0
6310		2023	9	20	22	0
6311		2023	9	20	23	0
6312		2023	9	21	0	0
6313		2023	9	21	1	0
6314		2023	9	21	2	0
6315		2023	9	21	3	0
6316		2023	9	21	4	0
6317		2023	9	21	5	0
6318		2023	9	21	6	0
6319		2023	9	21	7	0
6320		2023	9	21	8	0
6321		2023	9	21	9	0
6322		2023	9	21	10	0
6323		2023	9	21	11	0
6324		2023	9	21	12	0
6325		2023	9	21	13	0
6326		2023	9	21	14	0
6327		2023	9	21	15	0
6328		2023	9	21	16	0
6329		2023	9	21	17	0
6330		2023	9	21	18	0
6331		2023	9	21	19	0
6332		2023	9	21	20	0
6333		2023	9	21	21	0
6334		2023	9	21	22	0
6335		2023	9	21	23	0
6336		2023	9	22	0	0
6337		2023	9	22	1	0
6338		2023	9	22	2	0
6339		2023	9	22	3	0
6340		2023	9	22	4	0
6341		2023	9	22	5	0
6342		2023	9	22	6	0
6343		2023	9	22	7	0
6344		2023	9	22	8	0
6345		2023	9	22	9	0
6346		2023	9	22	10	0
6347		2023	9	22	11	0
6348		2023	9	22	12	0
6349		2023	9	22	13	0
6350		2023	9	22	14	0
6351		2023	9	22	15	0
6352		2023	9	22	16	0
6353		2023	9	22	17	0
6354		2023	9	22	18	0
6355		2023	9	22	19	0
6356		2023	9	22	20	0
6357		2023	9	22	21	0
6358		2023	9	22	22	0
6359		2023	9	22	23	0
6360		2023	9	23	0	0
6361		2023	9	23	1	0
6362		2023	9	23	2	0
6363		2023	9	23	3	0
6364		2023	9	23	4	0
6365		2023	9	23	5	0
6366		2023	9	23	6	0
6367		2023	9	23	7	0
6368		2023	9	23	8	0
6369		2023	9	23	9	0
6370		2023	9	23	10	0
6371		2023	9	23	11	0
6372		2023	9	23	12	0
6373		2023	9	23	13	0
6374		2023	9	23	14	0
6375		2023	9	23	15	0
6376		2023	9	23	16	0
6377		2023	9	23	17	0
6378		2023	9	23	18	0
6379		2023	9	23	19	0
6380		2023	9	23	20	0
6381		2023	9	23	21	0
6382		2023	9	23	22	0
6383		2023	9	23	23	0
6384		2023	9	24	0	0
6385		2023	9	24	1	0
6386		2023	9	24	2	0
6387		2023	9	24	3	0
6388		2023	9	24	4	0
6389		2023	9	24	5	0
6390		2023	9	24	6	0
6391		2023	9	24	7	0
6392		2023	9	24	8	0
6393		2023	9	24	9	0
6394		2023	9	24	10	0
6395		2023	9	24	11	0
6396		2023	9	24	12	0
6397		2023	9	24	13	0
6398		2023	9	24	14	0
6399		2023	9	24	15	0
6400		2023	9	24	16	0
6401		2023	9	24	17	0
6402		2023	9	24	18	0
6403		2023	9	24	19	0
6404		2023	9	24	20	0
6405		2023	9	24	21	0
6406		2023	9	24	22	0
6407		2023	9	24	23	0
6408		2023	9	25	0	0
6409		2023	9	25	1	0
6410		2023	9	25	2	0
6411		2023	9	25	3	0
6412		2023	9	25	4	0
6413		2023	9	25	5	0
6414		2023	9	25	6	0
6415		2023	9	25	7	0
6416		2023	9	25	8	0
6417		2023	9	25	9	0
6418		2023	9	25	10	0
6419		2023	9	25	11	0
6420		2023	9	25	12	0
6421		2023	9	25	13	0
6422		2023	9	25	14	0
6423		2023	9	25	15	0
6424		2023	9	25	16	0
6425		2023	9	25	17	0
6426		2023	9	25	18	0
6427		2023	9	25	19	0
6428		2023	9	25	20	0
6429		2023	9	25	21	0
6430		2023	9	25	22	0
6431		2023	9	25	23	0
6432		2023	9	26	0	0
6433		2023	9	26	1	0
6434		2023	9	26	2	0
6435		2023	9	26	3	0
6436		2023	9	26	4	0
6437		2023	9	26	5	0
6438		2023	9	26	6	0
6439		2023	9	26	7	0
6440		2023	9	26	8	0
6441		2023	9	26	9	0
6442		2023	9	26	10	0
6443		2023	9	26	11	0
6444		2023	9	26	12	0
6445		2023	9	26	13	0
6446		2023	9	26	14	0
6447		2023	9	26	15	0
6448		2023	9	26	16	0
6449		2023	9	26	17	0
6450		2023	9	26	18	0
6451		2023	9	26	19	0
6452		2023	9	26	20	0
6453		2023	9	26	21	0
6454		2023	9	26	22	0
6455		2023	9	26	23	0
6456		2023	9	27	0	0
6457		2023	9	27	1	0
6458		2023	9	27	2	0
6459		2023	9	27	3	0
6460		2023	9	27	4	0
6461		2023	9	27	5	0
6462		2023	9	27	6	0
6463		2023	9	27	7	0
6464		2023	9	27	8	0
6465		2023	9	27	9	0
6466		2023	9	27	10	0
6467		2023	9	27	11	0
6468		2023	9	27	12	0
6469		2023	9	27	13	0
6470		2023	9	27	14	0
6471		2023	9	27	15	0
6472		2023	9	27	16	0
6473		2023	9	27	17	0
6474		2023	9	27	18	0
6475		2023	9	27	19	0
6476		2023	9	27	20	0
6477		2023	9	27	21	0
6478		2023	9	27	22	0
6479		2023	9	27	23	0
6480		2023	9	28	0	0
6481		2023	9	28	1	0
6482		2023	9	28	2	0
6483		2023	9	28	3	0
6484		2023	9	28	4	0
6485		2023	9	28	5	0
6486		2023	9	28	6	0
6487		2023	9	28	7	0
6488		2023	9	28	8	0
6489		2023	9	28	9	0
6490		2023	9	28	10	0
6491		2023	9	28	11	0
6492		2023	9	28	12	0
6493		2023	9	28	13	0
6494		2023	9	28	14	0
6495		2023	9	28	15	0
6496		2023	9	28	16	0
6497		2023	9	28	17	0
6498		2023	9	28	18	0
