	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
1577	2.6	2024	3	6	17	0
1578	2.6	2024	3	6	18	0
1579	3.9	2024	3	6	19	0
1580	4.6	2024	3	6	20	0
1581	6.0	2024	3	6	21	0
1582	6.2	2024	3	6	22	0
1583	5.7	2024	3	6	23	0
1584	6.1	2024	3	7	0	0
1585	6.4	2024	3	7	1	0
1586	6.2	2024	3	7	2	0
1587	5.8	2024	3	7	3	0
1588	5.9	2024	3	7	4	0
1589	5.6	2024	3	7	5	0
1590	5.0	2024	3	7	6	0
1591	3.8	2024	3	7	7	0
1592	2.4	2024	3	7	8	0
1593	2.5	2024	3	7	9	0
1594	2.0	2024	3	7	10	0
1595	1.5	2024	3	7	11	0
1596	1.4	2024	3	7	12	0
1597	1.5	2024	3	7	13	0
1598	1.5	2024	3	7	14	0
1599	2.5	2024	3	7	15	0
1600	4.0	2024	3	7	16	0
1601	4.2	2024	3	7	17	0
1602	3.2	2024	3	7	18	0
1603	2.7	2024	3	7	19	0
1604	3.1	2024	3	7	20	0
1605	3.4	2024	3	7	21	0
1606	4.3	2024	3	7	22	0
1607	4.3	2024	3	7	23	0
1608	3.6	2024	3	8	0	0
1609	3.5	2024	3	8	1	0
1610	3.0	2024	3	8	2	0
1611	2.7	2024	3	8	3	0
1612	2.5	2024	3	8	4	0
1613	1.6	2024	3	8	5	0
1614	1.0	2024	3	8	6	0
1615	1.3	2024	3	8	7	0
1616	2.1	2024	3	8	8	0
1617	2.1	2024	3	8	9	0
1618	1.9	2024	3	8	10	0
1619	2.6	2024	3	8	11	0
1620	2.5	2024	3	8	12	0
1621	2.8	2024	3	8	13	0
1622	2.5	2024	3	8	14	0
1623	2.3	2024	3	8	15	0
1624	2.5	2024	3	8	16	0
1625	2.7	2024	3	8	17	0
1626	2.8	2024	3	8	18	0
1627	2.8	2024	3	8	19	0
1628	2.8	2024	3	8	20	0
1629	2.5	2024	3	8	21	0
1630	2.3	2024	3	8	22	0
1631	1.7	2024	3	8	23	0
1632	1.9	2024	3	9	0	0
1633	1.8	2024	3	9	1	0
1634	1.5	2024	3	9	2	0
1635	1.5	2024	3	9	3	0
1636	1.2	2024	3	9	4	0
1637	1.3	2024	3	9	5	0
1638	1.5	2024	3	9	6	0
1639	1.8	2024	3	9	7	0
1640	1.0	2024	3	9	8	0
1641	1.9	2024	3	9	9	0
1642	2.2	2024	3	9	10	0
1643	1.7	2024	3	9	11	0
1644	2.3	2024	3	9	12	0
1645	2.1	2024	3	9	13	0
1646	2.4	2024	3	9	14	0
1647	2.1	2024	3	9	15	0
1648	2.2	2024	3	9	16	0
1649	2.6	2024	3	9	17	0
1650	2.3	2024	3	9	18	0
1651	2.5	2024	3	9	19	0
1652	3.1	2024	3	9	20	0
1653	3.3	2024	3	9	21	0
1654	3.3	2024	3	9	22	0
1655	3.3	2024	3	9	23	0
1656	2.7	2024	3	10	0	0
1657	2.3	2024	3	10	1	0
1658	2.8	2024	3	10	2	0
1659	3.1	2024	3	10	3	0
1660	2.5	2024	3	10	4	0
1661	2.6	2024	3	10	5	0
1662	2.7	2024	3	10	6	0
1663	2.5	2024	3	10	7	0
1664	2.4	2024	3	10	8	0
1665	2.0	2024	3	10	9	0
1666	1.6	2024	3	10	10	0
1667	1.3	2024	3	10	11	0
1668	0.8	2024	3	10	12	0
1669	0.6	2024	3	10	13	0
1670	0.3	2024	3	10	14	0
1671	0.2	2024	3	10	15	0
1672	0.2	2024	3	10	16	0
1673	0.2	2024	3	10	17	0
1674	0.2	2024	3	10	18	0
1675	0.3	2024	3	10	19	0
1676	0.7	2024	3	10	20	0
1677	0.7	2024	3	10	21	0
1678	0.7	2024	3	10	22	0
1679	0.6	2024	3	10	23	0
1680	0.7	2024	3	11	0	0
1681	0.8	2024	3	11	1	0
1682	0.8	2024	3	11	2	0
1683	0.9	2024	3	11	3	0
1684	0.9	2024	3	11	4	0
1685	0.7	2024	3	11	5	0
1686	0.7	2024	3	11	6	0
1687	0.8	2024	3	11	7	0
1688	1.0	2024	3	11	8	0
1689	0.9	2024	3	11	9	0
1690	1.1	2024	3	11	10	0
1691	1.3	2024	3	11	11	0
1692	1.2	2024	3	11	12	0
1693	1.0	2024	3	11	13	0
1694	1.2	2024	3	11	14	0
1695	1.2	2024	3	11	15	0
1696	1.0	2024	3	11	16	0
1697	1.0	2024	3	11	17	0
1698	0.9	2024	3	11	18	0
1699	1.0	2024	3	11	19	0
1700	1.0	2024	3	11	20	0
1701	1.0	2024	3	11	21	0
1702	0.9	2024	3	11	22	0
1703	0.8	2024	3	11	23	0
1704	1.5	2024	3	12	0	0
1705	2.4	2024	3	12	1	0
1706	1.0	2024	3	12	2	0
1707	1.4	2024	3	12	3	0
1708	2.0	2024	3	12	4	0
1709	2.2	2024	3	12	5	0
1710	2.4	2024	3	12	6	0
1711	2.3	2024	3	12	7	0
1712	2.1	2024	3	12	8	0
1713	1.8	2024	3	12	9	0
1714	1.6	2024	3	12	10	0
1715	1.4	2024	3	12	11	0
1716	0.9	2024	3	12	12	0
1717	0.8	2024	3	12	13	0
1718	1.0	2024	3	12	14	0
1719	0.8	2024	3	12	15	0
1720	0.8	2024	3	12	16	0
1721	0.9	2024	3	12	17	0
1722	0.8	2024	3	12	18	0
1723	1.0	2024	3	12	19	0
1724	1.3	2024	3	12	20	0
1725	3.4	2024	3	12	21	0
1726	3.0	2024	3	12	22	0
1727	2.9	2024	3	12	23	0
1728	3.9	2024	3	13	0	0
1729	4.1	2024	3	13	1	0
1730	4.6	2024	3	13	2	0
1731	4.2	2024	3	13	3	0
1732	4.4	2024	3	13	4	0
1733	3.9	2024	3	13	5	0
1734	4.2	2024	3	13	6	0
1735	4.2	2024	3	13	7	0
1736	3.9	2024	3	13	8	0
1737	4.0	2024	3	13	9	0
1738	3.9	2024	3	13	10	0
1739	4.2	2024	3	13	11	0
1740	3.9	2024	3	13	12	0
1741	3.6	2024	3	13	13	0
1742	3.2	2024	3	13	14	0
1743	3.5	2024	3	13	15	0
1744	3.8	2024	3	13	16	0
1745	3.4	2024	3	13	17	0
1746	3.3	2024	3	13	18	0
1747	2.8	2024	3	13	19	0
1748	3.6	2024	3	13	20	0
1749	3.8	2024	3	13	21	0
1750	3.7	2024	3	13	22	0
1751	4.0	2024	3	13	23	0
1752	4.0	2024	3	14	0	0
1753	3.8	2024	3	14	1	0
1754	3.7	2024	3	14	2	0
1755	4.0	2024	3	14	3	0
1756	4.1	2024	3	14	4	0
1757	3.9	2024	3	14	5	0
1758	3.7	2024	3	14	6	0
1759	3.7	2024	3	14	7	0
1760	3.4	2024	3	14	8	0
1761	2.5	2024	3	14	9	0
1762	2.3	2024	3	14	10	0
1763	2.1	2024	3	14	11	0
1764	2.1	2024	3	14	12	0
1765	2.1	2024	3	14	13	0
1766	2.2	2024	3	14	14	0
1767	2.1	2024	3	14	15	0
1768	2.0	2024	3	14	16	0
1769	2.3	2024	3	14	17	0
1770	2.1	2024	3	14	18	0
1771	2.1	2024	3	14	19	0
1772	2.2	2024	3	14	20	0
1773	2.4	2024	3	14	21	0
1774	2.1	2024	3	14	22	0
1775	1.9	2024	3	14	23	0
1776	2.0	2024	3	15	0	0
1777	1.7	2024	3	15	1	0
1778	1.8	2024	3	15	2	0
1779	1.7	2024	3	15	3	0
1780	1.8	2024	3	15	4	0
1781	1.7	2024	3	15	5	0
1782	1.7	2024	3	15	6	0
1783	1.5	2024	3	15	7	0
1784	1.9	2024	3	15	8	0
1785	1.8	2024	3	15	9	0
1786	2.5	2024	3	15	10	0
1787	2.9	2024	3	15	11	0
1788	3.9	2024	3	15	12	0
1789	3.8	2024	3	15	13	0
1790	3.1	2024	3	15	14	0
1791	3.1	2024	3	15	15	0
1792	3.0	2024	3	15	16	0
1793	2.8	2024	3	15	17	0
1794	2.0	2024	3	15	18	0
1795	1.8	2024	3	15	19	0
1796	2.1	2024	3	15	20	0
1797	2.7	2024	3	15	21	0
1798	3.2	2024	3	15	22	0
1799	3.4	2024	3	15	23	0
1800	3.4	2024	3	16	0	0
1801	3.6	2024	3	16	1	0
1802	6.5	2024	3	16	2	0
1803	9.7	2024	3	16	3	0
1804	3.9	2024	3	16	4	0
1805	1.0	2024	3	16	5	0
1806	1.0	2024	3	16	6	0
1807	1.7	2024	3	16	7	0
1808	1.5	2024	3	16	8	0
1809	0.8	2024	3	16	9	0
1810	0.8	2024	3	16	10	0
1811	0.8	2024	3	16	11	0
1812	0.4	2024	3	16	12	0
1813	0.4	2024	3	16	13	0
1814	0.7	2024	3	16	14	0
1815	1.5	2024	3	16	15	0
1816	1.4	2024	3	16	16	0
1817	1.2	2024	3	16	17	0
1818	0.9	2024	3	16	18	0
1819	1.4	2024	3	16	19	0
1820	1.8	2024	3	16	20	0
1821	1.6	2024	3	16	21	0
1822	1.2	2024	3	16	22	0
1823	1.1	2024	3	16	23	0
1824	1.1	2024	3	17	0	0
1825	0.9	2024	3	17	1	0
1826	0.9	2024	3	17	2	0
1827	1.0	2024	3	17	3	0
1828	1.0	2024	3	17	4	0
1829	0.8	2024	3	17	5	0
1830	0.8	2024	3	17	6	0
1831	0.7	2024	3	17	7	0
1832	0.8	2024	3	17	8	0
1833	1.0	2024	3	17	9	0
1834	0.8	2024	3	17	10	0
1835	1.0	2024	3	17	11	0
1836	1.1	2024	3	17	12	0
1837	1.2	2024	3	17	13	0
1838	1.2	2024	3	17	14	0
1839	0.8	2024	3	17	15	0
1840	0.9	2024	3	17	16	0
1841	0.9	2024	3	17	17	0
1842	1.1	2024	3	17	18	0
1843	1.6	2024	3	17	19	0
1844	1.0	2024	3	17	20	0
1845	1.0	2024	3	17	21	0
1846	0.8	2024	3	17	22	0
1847	1.3	2024	3	17	23	0
1848	1.6	2024	3	18	0	0
1849	1.5	2024	3	18	1	0
1850	1.4	2024	3	18	2	0
1851	1.7	2024	3	18	3	0
1852	1.2	2024	3	18	4	0
1853	1.4	2024	3	18	5	0
1854	1.2	2024	3	18	6	0
1855	1.1	2024	3	18	7	0
1856	1.3	2024	3	18	8	0
1857	1.4	2024	3	18	9	0
1858	1.1	2024	3	18	10	0
1859	1.1	2024	3	18	11	0
1860	1.2	2024	3	18	12	0
1861	1.6	2024	3	18	13	0
1862	1.1	2024	3	18	14	0
1863	1.0	2024	3	18	15	0
1864	1.2	2024	3	18	16	0
1865	1.1	2024	3	18	17	0
1866	1.3	2024	3	18	18	0
1867	1.7	2024	3	18	19	0
1868	1.3	2024	3	18	20	0
1869	1.4	2024	3	18	21	0
1870	1.6	2024	3	18	22	0
1871	1.4	2024	3	18	23	0
1872	1.8	2024	3	19	0	0
1873	1.3	2024	3	19	1	0
1874	1.5	2024	3	19	2	0
1875	1.8	2024	3	19	3	0
1876	1.7	2024	3	19	4	0
1877	1.7	2024	3	19	5	0
1878	1.6	2024	3	19	6	0
1879	1.6	2024	3	19	7	0
1880	2.1	2024	3	19	8	0
1881	1.5	2024	3	19	9	0
1882	1.7	2024	3	19	10	0
1883	1.7	2024	3	19	11	0
1884	1.5	2024	3	19	12	0
1885	1.2	2024	3	19	13	0
1886	1.2	2024	3	19	14	0
1887	1.6	2024	3	19	15	0
1888	1.5	2024	3	19	16	0
1889	1.8	2024	3	19	17	0
1890	1.4	2024	3	19	18	0
1891	1.5	2024	3	19	19	0
1892	1.5	2024	3	19	20	0
1893	1.7	2024	3	19	21	0
1894	1.8	2024	3	19	22	0
1895	1.6	2024	3	19	23	0
1896	1.6	2024	3	20	0	0
1897	1.7	2024	3	20	1	0
1898	2.1	2024	3	20	2	0
1899	2.1	2024	3	20	3	0
1900	2.1	2024	3	20	4	0
1901	2.3	2024	3	20	5	0
1902	2.4	2024	3	20	6	0
1903	2.2	2024	3	20	7	0
1904	2.3	2024	3	20	8	0
1905	2.2	2024	3	20	9	0
1906	2.6	2024	3	20	10	0
1907	2.4	2024	3	20	11	0
1908	2.7	2024	3	20	12	0
1909	2.8	2024	3	20	13	0
1910	2.8	2024	3	20	14	0
1911	3.0	2024	3	20	15	0
1912	2.5	2024	3	20	16	0
1913	2.7	2024	3	20	17	0
1914	2.9	2024	3	20	18	0
1915	3.3	2024	3	20	19	0
1916	3.1	2024	3	20	20	0
1917	3.2	2024	3	20	21	0
1918	2.9	2024	3	20	22	0
1919	2.6	2024	3	20	23	0
1920	1.7	2024	3	21	0	0
1921	1.0	2024	3	21	1	0
1922	0.8	2024	3	21	2	0
1923	1.2	2024	3	21	3	0
1924	1.4	2024	3	21	4	0
1925	1.4	2024	3	21	5	0
1926	3.2	2024	3	21	6	0
1927	4.2	2024	3	21	7	0
1928	5.2	2024	3	21	8	0
1929	5.8	2024	3	21	9	0
1930	5.7	2024	3	21	10	0
1931	6.4	2024	3	21	11	0
1932	6.0	2024	3	21	12	0
1933	5.6	2024	3	21	13	0
1934	5.8	2024	3	21	14	0
1935	5.7	2024	3	21	15	0
1936	6.2	2024	3	21	16	0
1937	6.0	2024	3	21	17	0
1938	5.4	2024	3	21	18	0
1939	5.1	2024	3	21	19	0
1940	5.2	2024	3	21	20	0
1941	5.8	2024	3	21	21	0
1942	6.1	2024	3	21	22	0
1943	5.8	2024	3	21	23	0
1944	6.1	2024	3	22	0	0
1945	5.8	2024	3	22	1	0
1946	5.8	2024	3	22	2	0
1947	5.7	2024	3	22	3	0
1948	5.1	2024	3	22	4	0
1949	3.8	2024	3	22	5	0
1950	4.1	2024	3	22	6	0
1951	2.8	2024	3	22	7	0
1952	2.2	2024	3	22	8	0
1953	1.8	2024	3	22	9	0
1954	1.8	2024	3	22	10	0
1955	1.5	2024	3	22	11	0
1956	2.2	2024	3	22	12	0
1957	3.2	2024	3	22	13	0
1958	3.5	2024	3	22	14	0
1959	3.4	2024	3	22	15	0
1960	2.8	2024	3	22	16	0
1961	2.6	2024	3	22	17	0
1962	2.7	2024	3	22	18	0
1963	2.9	2024	3	22	19	0
1964	3.0	2024	3	22	20	0
1965	3.1	2024	3	22	21	0
1966	3.3	2024	3	22	22	0
1967	3.4	2024	3	22	23	0
1968	3.7	2024	3	23	0	0
1969	3.7	2024	3	23	1	0
1970	3.6	2024	3	23	2	0
1971	3.5	2024	3	23	3	0
1972	3.4	2024	3	23	4	0
1973	3.4	2024	3	23	5	0
1974	3.8	2024	3	23	6	0
1975	3.9	2024	3	23	7	0
1976	3.9	2024	3	23	8	0
1977	3.9	2024	3	23	9	0
1978	3.5	2024	3	23	10	0
1979	3.1	2024	3	23	11	0
1980	2.7	2024	3	23	12	0
1981	3.1	2024	3	23	13	0
1982	3.7	2024	3	23	14	0
1983	3.6	2024	3	23	15	0
1984	3.7	2024	3	23	16	0
1985	3.8	2024	3	23	17	0
1986	4.6	2024	3	23	18	0
1987	5.5	2024	3	23	19	0
1988	6.0	2024	3	23	20	0
1989	5.6	2024	3	23	21	0
1990	5.5	2024	3	23	22	0
1991	5.0	2024	3	23	23	0
1992	4.5	2024	3	24	0	0
1993	4.4	2024	3	24	1	0
1994	3.5	2024	3	24	2	0
1995	3.6	2024	3	24	3	0
1996	3.9	2024	3	24	4	0
1997	4.3	2024	3	24	5	0
1998	4.9	2024	3	24	6	0
1999	5.6	2024	3	24	7	0
2000	5.2	2024	3	24	8	0
2001	4.2	2024	3	24	9	0
2002	4.5	2024	3	24	10	0
2003	4.5	2024	3	24	11	0
2004	4.0	2024	3	24	12	0
2005	3.5	2024	3	24	13	0
2006	3.9	2024	3	24	14	0
2007	3.7	2024	3	24	15	0
2008	3.7	2024	3	24	16	0
2009	4.0	2024	3	24	17	0
2010	4.5	2024	3	24	18	0
2011	5.3	2024	3	24	19	0
2012	7.0	2024	3	24	20	0
2013	6.2	2024	3	24	21	0
2014	6.8	2024	3	24	22	0
2015	5.6	2024	3	24	23	0
2016	5.2	2024	3	25	0	0
2017	5.4	2024	3	25	1	0
2018	5.0	2024	3	25	2	0
2019	5.1	2024	3	25	3	0
2020	4.6	2024	3	25	4	0
2021	4.6	2024	3	25	5	0
2022	4.3	2024	3	25	6	0
2023	3.9	2024	3	25	7	0
2024	3.5	2024	3	25	8	0
2025	3.3	2024	3	25	9	0
2026	2.7	2024	3	25	10	0
2027	2.0	2024	3	25	11	0
2028	2.3	2024	3	25	12	0
2029	2.6	2024	3	25	13	0
2030	2.1	2024	3	25	14	0
2031	3.1	2024	3	25	15	0
2032	3.9	2024	3	25	16	0
2033	3.4	2024	3	25	17	0
2034	3.0	2024	3	25	18	0
2035	3.7	2024	3	25	19	0
2036	4.1	2024	3	25	20	0
2037	2.4	2024	3	25	21	0
2038	2.4	2024	3	25	22	0
2039	2.2	2024	3	25	23	0
2040	1.9	2024	3	26	0	0
2041	1.7	2024	3	26	1	0
2042	1.8	2024	3	26	2	0
2043	2.1	2024	3	26	3	0
2044	1.8	2024	3	26	4	0
2045	1.7	2024	3	26	5	0
2046	1.7	2024	3	26	6	0
2047	2.0	2024	3	26	7	0
2048	1.5	2024	3	26	8	0
2049	1.9	2024	3	26	9	0
2050	2.3	2024	3	26	10	0
2051	2.0	2024	3	26	11	0
2052	2.5	2024	3	26	12	0
2053	2.5	2024	3	26	13	0
2054	2.3	2024	3	26	14	0
2055	2.2	2024	3	26	15	0
2056	2.5	2024	3	26	16	0
2057	2.1	2024	3	26	17	0
2058	2.3	2024	3	26	18	0
2059	2.1	2024	3	26	19	0
2060	2.1	2024	3	26	20	0
2061	2.1	2024	3	26	21	0
2062	2.0	2024	3	26	22	0
2063	2.7	2024	3	26	23	0
2064	3.0	2024	3	27	0	0
2065	3.1	2024	3	27	1	0
2066	2.5	2024	3	27	2	0
2067	2.2	2024	3	27	3	0
2068	2.8	2024	3	27	4	0
2069	2.7	2024	3	27	5	0
2070	2.7	2024	3	27	6	0
2071	3.0	2024	3	27	7	0
2072	3.1	2024	3	27	8	0
2073	2.9	2024	3	27	9	0
2074	2.9	2024	3	27	10	0
2075	3.0	2024	3	27	11	0
2076	2.8	2024	3	27	12	0
2077	2.6	2024	3	27	13	0
2078	2.4	2024	3	27	14	0
2079	2.3	2024	3	27	15	0
2080	2.5	2024	3	27	16	0
2081	2.4	2024	3	27	17	0
2082	2.8	2024	3	27	18	0
2083	2.7	2024	3	27	19	0
2084	2.8	2024	3	27	20	0
2085	2.9	2024	3	27	21	0
2086	3.2	2024	3	27	22	0
2087	3.3	2024	3	27	23	0
2088	3.2	2024	3	28	0	0
2089	3.5	2024	3	28	1	0
2090	3.2	2024	3	28	2	0
2091	3.0	2024	3	28	3	0
2092	2.9	2024	3	28	4	0
2093	2.5	2024	3	28	5	0
2094	2.3	2024	3	28	6	0
2095	2.1	2024	3	28	7	0
2096	1.7	2024	3	28	8	0
2097	1.2	2024	3	28	9	0
2098	1.3	2024	3	28	10	0
2099	1.7	2024	3	28	11	0
2100	2.1	2024	3	28	12	0
2101	2.3	2024	3	28	13	0
2102	2.2	2024	3	28	14	0
2103	2.0	2024	3	28	15	0
2104	1.6	2024	3	28	16	0
2105	1.5	2024	3	28	17	0
2106	1.6	2024	3	28	18	0
2107	1.8	2024	3	28	19	0
2108	1.6	2024	3	28	20	0
2109	1.1	2024	3	28	21	0
2110	1.3	2024	3	28	22	0
2111	1.1	2024	3	28	23	0
2112	1.2	2024	3	29	0	0
2113	0.9	2024	3	29	1	0
2114	1.0	2024	3	29	2	0
2115	1.1	2024	3	29	3	0
2116	1.0	2024	3	29	4	0
2117	1.5	2024	3	29	5	0
2118	1.6	2024	3	29	6	0
2119	1.7	2024	3	29	7	0
2120	1.7	2024	3	29	8	0
2121	2.0	2024	3	29	9	0
2122	2.3	2024	3	29	10	0
2123	3.0	2024	3	29	11	0
2124	2.9	2024	3	29	12	0
2125	2.5	2024	3	29	13	0
2126	2.3	2024	3	29	14	0
2127	2.2	2024	3	29	15	0
2128	1.9	2024	3	29	16	0
2129	2.0	2024	3	29	17	0
2130	1.8	2024	3	29	18	0
2131	1.7	2024	3	29	19	0
2132	1.9	2024	3	29	20	0
2133	1.9	2024	3	29	21	0
2134	1.6	2024	3	29	22	0
2135	1.7	2024	3	29	23	0
2136	2.2	2024	3	30	0	0
2137	2.6	2024	3	30	1	0
2138	2.5	2024	3	30	2	0
2139	2.4	2024	3	30	3	0
2140	2.2	2024	3	30	4	0
2141	2.4	2024	3	30	5	0
2142	2.4	2024	3	30	6	0
2143	3.2	2024	3	30	7	0
2144	3.9	2024	3	30	8	0
2145	3.6	2024	3	30	9	0
2146	3.7	2024	3	30	10	0
2147	3.7	2024	3	30	11	0
2148	3.1	2024	3	30	12	0
2149	2.6	2024	3	30	13	0
2150	2.4	2024	3	30	14	0
2151	2.6	2024	3	30	15	0
2152	2.7	2024	3	30	16	0
2153	2.8	2024	3	30	17	0
2154	2.9	2024	3	30	18	0
2155	3.2	2024	3	30	19	0
2156	3.1	2024	3	30	20	0
2157	2.7	2024	3	30	21	0
2158	2.0	2024	3	30	22	0
2159	1.9	2024	3	30	23	0
2160	1.4	2024	3	31	0	0
2161		2024	3	31	1	0
2162	1.4	2024	3	31	2	0
2163	1.4	2024	3	31	3	0
2164	1.4	2024	3	31	4	0
2165	1.4	2024	3	31	5	0
2166	1.5	2024	3	31	6	0
2167	1.5	2024	3	31	7	0
2168	1.1	2024	3	31	8	0
2169	1.2	2024	3	31	9	0
2170	1.6	2024	3	31	10	0
2171	2.0	2024	3	31	11	0
2172	2.4	2024	3	31	12	0
2173	2.5	2024	3	31	13	0
2174	2.5	2024	3	31	14	0
2175	2.4	2024	3	31	15	0
2176	2.6	2024	3	31	16	0
2177	2.3	2024	3	31	17	0
2178	2.5	2024	3	31	18	0
2179	2.7	2024	3	31	19	0
2180	3.3	2024	3	31	20	0
2181	3.6	2024	3	31	21	0
2182	3.2	2024	3	31	22	0
2183	3.0	2024	3	31	23	0
2184	2.3	2024	4	1	0	0
2185	1.4	2024	4	1	1	0
2186	1.3	2024	4	1	2	0
2187	1.0	2024	4	1	3	0
2188	1.1	2024	4	1	4	0
2189	1.0	2024	4	1	5	0
2190	1.1	2024	4	1	6	0
2191	1.5	2024	4	1	7	0
2192	1.5	2024	4	1	8	0
2193	1.4	2024	4	1	9	0
2194	1.3	2024	4	1	10	0
2195	1.4	2024	4	1	11	0
2196	1.1	2024	4	1	12	0
2197	1.1	2024	4	1	13	0
2198	1.1	2024	4	1	14	0
2199	1.7	2024	4	1	15	0
2200	1.7	2024	4	1	16	0
2201	1.7	2024	4	1	17	0
2202	1.5	2024	4	1	18	0
2203	1.4	2024	4	1	19	0
2204	1.8	2024	4	1	20	0
2205	2.1	2024	4	1	21	0
2206	2.1	2024	4	1	22	0
2207	2.1	2024	4	1	23	0
2208	1.6	2024	4	2	0	0
2209	1.4	2024	4	2	1	0
2210	1.3	2024	4	2	2	0
2211	1.6	2024	4	2	3	0
2212	1.6	2024	4	2	4	0
2213	1.5	2024	4	2	5	0
2214	1.8	2024	4	2	6	0
2215	2.3	2024	4	2	7	0
2216	2.3	2024	4	2	8	0
2217	2.2	2024	4	2	9	0
2218	2.4	2024	4	2	10	0
2219	2.2	2024	4	2	11	0
2220	2.2	2024	4	2	12	0
2221	1.3	2024	4	2	13	0
2222	1.5	2024	4	2	14	0
2223	1.1	2024	4	2	15	0
2224	1.2	2024	4	2	16	0
2225	1.1	2024	4	2	17	0
2226	1.3	2024	4	2	18	0
2227	1.3	2024	4	2	19	0
2228	1.3	2024	4	2	20	0
2229	1.4	2024	4	2	21	0
2230	1.3	2024	4	2	22	0
2231	1.3	2024	4	2	23	0
2232	1.3	2024	4	3	0	0
2233	1.5	2024	4	3	1	0
2234	1.3	2024	4	3	2	0
2235	1.1	2024	4	3	3	0
2236	1.0	2024	4	3	4	0
2237	0.9	2024	4	3	5	0
2238	1.0	2024	4	3	6	0
2239	1.1	2024	4	3	7	0
2240	1.7	2024	4	3	8	0
2241	1.2	2024	4	3	9	0
2242	0.8	2024	4	3	10	0
2243	1.0	2024	4	3	11	0
2244	0.9	2024	4	3	12	0
2245	1.5	2024	4	3	13	0
2246	1.3	2024	4	3	14	0
2247	0.6	2024	4	3	15	0
2248	0.6	2024	4	3	16	0
2249	0.5	2024	4	3	17	0
2250	0.8	2024	4	3	18	0
2251	1.1	2024	4	3	19	0
2252	1.0	2024	4	3	20	0
2253	1.0	2024	4	3	21	0
2254	1.0	2024	4	3	22	0
2255	1.4	2024	4	3	23	0
2256	1.4	2024	4	4	0	0
2257	1.3	2024	4	4	1	0
2258	1.6	2024	4	4	2	0
2259	1.7	2024	4	4	3	0
2260	1.4	2024	4	4	4	0
2261	1.2	2024	4	4	5	0
2262	1.4	2024	4	4	6	0
2263	1.6	2024	4	4	7	0
2264	1.4	2024	4	4	8	0
2265	1.4	2024	4	4	9	0
2266	1.4	2024	4	4	10	0
2267	1.4	2024	4	4	11	0
2268	1.2	2024	4	4	12	0
2269	1.0	2024	4	4	13	0
2270	1.0	2024	4	4	14	0
2271	1.1	2024	4	4	15	0
2272	1.1	2024	4	4	16	0
2273	0.8	2024	4	4	17	0
2274	1.1	2024	4	4	18	0
2275	1.1	2024	4	4	19	0
2276	1.1	2024	4	4	20	0
2277	1.1	2024	4	4	21	0
2278	1.2	2024	4	4	22	0
2279	1.1	2024	4	4	23	0
2280	1.2	2024	4	5	0	0
2281	1.2	2024	4	5	1	0
2282	1.2	2024	4	5	2	0
2283	1.2	2024	4	5	3	0
2284	1.1	2024	4	5	4	0
2285	1.3	2024	4	5	5	0
2286	1.2	2024	4	5	6	0
2287	1.2	2024	4	5	7	0
2288	1.2	2024	4	5	8	0
2289	1.5	2024	4	5	9	0
2290	1.0	2024	4	5	10	0
2291	1.0	2024	4	5	11	0
2292	1.2	2024	4	5	12	0
2293	0.9	2024	4	5	13	0
2294	0.9	2024	4	5	14	0
2295	1.2	2024	4	5	15	0
2296	1.2	2024	4	5	16	0
2297	1.4	2024	4	5	17	0
2298	0.9	2024	4	5	18	0
2299	0.9	2024	4	5	19	0
2300	1.2	2024	4	5	20	0
2301	0.9	2024	4	5	21	0
2302	1.5	2024	4	5	22	0
2303	1.7	2024	4	5	23	0
2304	1.4	2024	4	6	0	0
2305	1.4	2024	4	6	1	0
2306	1.4	2024	4	6	2	0
2307	1.7	2024	4	6	3	0
2308	1.4	2024	4	6	4	0
2309	1.3	2024	4	6	5	0
2310	1.4	2024	4	6	6	0
2311	1.9	2024	4	6	7	0
2312	1.9	2024	4	6	8	0
2313	2.3	2024	4	6	9	0
2314	2.2	2024	4	6	10	0
2315	2.0	2024	4	6	11	0
2316	2.2	2024	4	6	12	0
2317	2.5	2024	4	6	13	0
2318	2.2	2024	4	6	14	0
2319	1.9	2024	4	6	15	0
2320	2.2	2024	4	6	16	0
2321	2.0	2024	4	6	17	0
2322	1.6	2024	4	6	18	0
2323	1.9	2024	4	6	19	0
2324	2.0	2024	4	6	20	0
2325	2.1	2024	4	6	21	0
2326	1.9	2024	4	6	22	0
2327	2.0	2024	4	6	23	0
2328	2.0	2024	4	7	0	0
2329	2.1	2024	4	7	1	0
2330	2.1	2024	4	7	2	0
2331	1.9	2024	4	7	3	0
2332	2.5	2024	4	7	4	0
2333	2.1	2024	4	7	5	0
2334	1.8	2024	4	7	6	0
2335	1.9	2024	4	7	7	0
2336	2.1	2024	4	7	8	0
2337	1.8	2024	4	7	9	0
2338	2.0	2024	4	7	10	0
2339	2.9	2024	4	7	11	0
2340	3.3	2024	4	7	12	0
2341	2.0	2024	4	7	13	0
2342	1.9	2024	4	7	14	0
2343	1.9	2024	4	7	15	0
2344	2.3	2024	4	7	16	0
2345	2.2	2024	4	7	17	0
2346	2.2	2024	4	7	18	0
2347	2.0	2024	4	7	19	0
2348	2.0	2024	4	7	20	0
2349	1.9	2024	4	7	21	0
2350	2.2	2024	4	7	22	0
2351	2.0	2024	4	7	23	0
2352	2.0	2024	4	8	0	0
