	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
824	2.0	2024	2	4	8	0
825	2.3	2024	2	4	9	0
826	2.7	2024	2	4	10	0
827	3.0	2024	2	4	11	0
828	3.7	2024	2	4	12	0
829	3.5	2024	2	4	13	0
830	3.3	2024	2	4	14	0
831	3.3	2024	2	4	15	0
832	4.8	2024	2	4	16	0
833	4.4	2024	2	4	17	0
834	4.2	2024	2	4	18	0
835	4.6	2024	2	4	19	0
836	5.1	2024	2	4	20	0
837	5.4	2024	2	4	21	0
838	5.5	2024	2	4	22	0
839	5.8	2024	2	4	23	0
840	5.5	2024	2	5	0	0
841	4.9	2024	2	5	1	0
842	4.3	2024	2	5	2	0
843	3.7	2024	2	5	3	0
844	3.0	2024	2	5	4	0
845	2.9	2024	2	5	5	0
846	3.0	2024	2	5	6	0
847	3.1	2024	2	5	7	0
848	3.1	2024	2	5	8	0
849	3.8	2024	2	5	9	0
850	3.4	2024	2	5	10	0
851	3.6	2024	2	5	11	0
852	3.4	2024	2	5	12	0
853	3.7	2024	2	5	13	0
854	3.9	2024	2	5	14	0
855	3.2	2024	2	5	15	0
856	4.3	2024	2	5	16	0
857	3.8	2024	2	5	17	0
858	2.6	2024	2	5	18	0
859	2.3	2024	2	5	19	0
860	2.0	2024	2	5	20	0
861	2.5	2024	2	5	21	0
862	2.7	2024	2	5	22	0
863	2.6	2024	2	5	23	0
864	3.0	2024	2	6	0	0
865	3.2	2024	2	6	1	0
866	3.3	2024	2	6	2	0
867	3.2	2024	2	6	3	0
868	3.3	2024	2	6	4	0
869	3.2	2024	2	6	5	0
870	3.1	2024	2	6	6	0
871	3.3	2024	2	6	7	0
872	3.7	2024	2	6	8	0
873	3.1	2024	2	6	9	0
874	2.9	2024	2	6	10	0
875	2.9	2024	2	6	11	0
876	3.4	2024	2	6	12	0
877	3.3	2024	2	6	13	0
878	3.1	2024	2	6	14	0
879	3.1	2024	2	6	15	0
880	3.3	2024	2	6	16	0
881	5.6	2024	2	6	17	0
882	7.3	2024	2	6	18	0
883	7.1	2024	2	6	19	0
884	7.6	2024	2	6	20	0
885	8.8	2024	2	6	21	0
886	7.6	2024	2	6	22	0
887	6.0	2024	2	6	23	0
888	6.6	2024	2	7	0	0
889	7.3	2024	2	7	1	0
890	8.1	2024	2	7	2	0
891	8.6	2024	2	7	3	0
892	6.4	2024	2	7	4	0
893	6.3	2024	2	7	5	0
894	6.3	2024	2	7	6	0
895	7.3	2024	2	7	7	0
896	6.9	2024	2	7	8	0
897	5.7	2024	2	7	9	0
898	5.7	2024	2	7	10	0
899	6.1	2024	2	7	11	0
900	7.0	2024	2	7	12	0
901	6.8	2024	2	7	13	0
902	7.0	2024	2	7	14	0
903	7.6	2024	2	7	15	0
904	8.1	2024	2	7	16	0
905	7.6	2024	2	7	17	0
906	6.4	2024	2	7	18	0
907	7.8	2024	2	7	19	0
908	8.3	2024	2	7	20	0
909	8.2	2024	2	7	21	0
910	7.7	2024	2	7	22	0
911	6.5	2024	2	7	23	0
912	8.1	2024	2	8	0	0
913	8.3	2024	2	8	1	0
914	9.1	2024	2	8	2	0
915	9.1	2024	2	8	3	0
916	9.2	2024	2	8	4	0
917	9.0	2024	2	8	5	0
918	8.9	2024	2	8	6	0
919	7.6	2024	2	8	7	0
920	7.8	2024	2	8	8	0
921	7.6	2024	2	8	9	0
922	7.1	2024	2	8	10	0
923	6.4	2024	2	8	11	0
924	6.8	2024	2	8	12	0
925	5.8	2024	2	8	13	0
926	5.7	2024	2	8	14	0
927	5.8	2024	2	8	15	0
928	6.2	2024	2	8	16	0
929	8.8	2024	2	8	17	0
930	7.5	2024	2	8	18	0
931	9.8	2024	2	8	19	0
932	17.0	2024	2	8	20	0
933	13.6	2024	2	8	21	0
934	13.7	2024	2	8	22	0
935	12.3	2024	2	8	23	0
936	10.6	2024	2	9	0	0
937	10.9	2024	2	9	1	0
938	10.0	2024	2	9	2	0
939	8.4	2024	2	9	3	0
940	6.6	2024	2	9	4	0
941	5.2	2024	2	9	5	0
942	4.2	2024	2	9	6	0
943	3.8	2024	2	9	7	0
944	4.0	2024	2	9	8	0
945	3.9	2024	2	9	9	0
946	4.2	2024	2	9	10	0
947	3.8	2024	2	9	11	0
948	3.6	2024	2	9	12	0
949	3.6	2024	2	9	13	0
950	3.6	2024	2	9	14	0
951	3.9	2024	2	9	15	0
952	4.2	2024	2	9	16	0
953	4.1	2024	2	9	17	0
954	4.3	2024	2	9	18	0
955	4.2	2024	2	9	19	0
956	4.0	2024	2	9	20	0
957	3.4	2024	2	9	21	0
958	3.3	2024	2	9	22	0
959	3.2	2024	2	9	23	0
960	3.1	2024	2	10	0	0
961	3.1	2024	2	10	1	0
962	3.1	2024	2	10	2	0
963	3.2	2024	2	10	3	0
964	3.3	2024	2	10	4	0
965	3.2	2024	2	10	5	0
966	3.2	2024	2	10	6	0
967	3.1	2024	2	10	7	0
968	3.4	2024	2	10	8	0
969	4.6	2024	2	10	9	0
970	6.3	2024	2	10	10	0
971	6.5	2024	2	10	11	0
972	8.4	2024	2	10	12	0
973	7.1	2024	2	10	13	0
974	6.8	2024	2	10	14	0
975	7.6	2024	2	10	15	0
976	7.0	2024	2	10	16	0
977	6.6	2024	2	10	17	0
978	9.4	2024	2	10	18	0
979	23.6	2024	2	10	19	0
980	6.3	2024	2	10	20	0
981	5.1	2024	2	10	21	0
982	5.2	2024	2	10	22	0
983	5.0	2024	2	10	23	0
984	5.2	2024	2	11	0	0
985	5.5	2024	2	11	1	0
986	6.5	2024	2	11	2	0
987	8.3	2024	2	11	3	0
988	12.8	2024	2	11	4	0
989	15.2	2024	2	11	5	0
990	20.0	2024	2	11	6	0
991	20.4	2024	2	11	7	0
992	22.2	2024	2	11	8	0
993	21.5	2024	2	11	9	0
994	20.5	2024	2	11	10	0
995	19.4	2024	2	11	11	0
996	17.2	2024	2	11	12	0
997	14.8	2024	2	11	13	0
998	13.6	2024	2	11	14	0
999	13.2	2024	2	11	15	0
1000	11.2	2024	2	11	16	0
1001	9.0	2024	2	11	17	0
1002	8.5	2024	2	11	18	0
1003	7.8	2024	2	11	19	0
1004	7.8	2024	2	11	20	0
1005	8.3	2024	2	11	21	0
1006	10.0	2024	2	11	22	0
1007	11.7	2024	2	11	23	0
1008	12.7	2024	2	12	0	0
1009	12.5	2024	2	12	1	0
1010	11.8	2024	2	12	2	0
1011	10.9	2024	2	12	3	0
1012	10.8	2024	2	12	4	0
1013	10.4	2024	2	12	5	0
1014	10.4	2024	2	12	6	0
1015	9.4	2024	2	12	7	0
1016	7.9	2024	2	12	8	0
1017	7.0	2024	2	12	9	0
1018	5.7	2024	2	12	10	0
1019	5.0	2024	2	12	11	0
1020	5.5	2024	2	12	12	0
1021	5.8	2024	2	12	13	0
1022	6.1	2024	2	12	14	0
1023	6.3	2024	2	12	15	0
1024	6.9	2024	2	12	16	0
1025	7.0	2024	2	12	17	0
1026	5.7	2024	2	12	18	0
1027	5.8	2024	2	12	19	0
1028	5.5	2024	2	12	20	0
1029	5.8	2024	2	12	21	0
1030	5.2	2024	2	12	22	0
1031	4.6	2024	2	12	23	0
1032	4.9	2024	2	13	0	0
1033	5.3	2024	2	13	1	0
1034	5.4	2024	2	13	2	0
1035	4.5	2024	2	13	3	0
1036	3.7	2024	2	13	4	0
1037	3.1	2024	2	13	5	0
1038	2.9	2024	2	13	6	0
1039	2.4	2024	2	13	7	0
1040	2.7	2024	2	13	8	0
1041	2.9	2024	2	13	9	0
1042	3.4	2024	2	13	10	0
1043	3.2	2024	2	13	11	0
1044	2.9	2024	2	13	12	0
1045	2.9	2024	2	13	13	0
1046	2.7	2024	2	13	14	0
1047	3.2	2024	2	13	15	0
1048	3.7	2024	2	13	16	0
1049	3.8	2024	2	13	17	0
1050	3.9	2024	2	13	18	0
1051	4.0	2024	2	13	19	0
1052	3.7	2024	2	13	20	0
1053	4.7	2024	2	13	21	0
1054	4.9	2024	2	13	22	0
1055	6.2	2024	2	13	23	0
1056	8.5	2024	2	14	0	0
1057	10.5	2024	2	14	1	0
1058	9.6	2024	2	14	2	0
1059	10.5	2024	2	14	3	0
1060	11.3	2024	2	14	4	0
1061	11.9	2024	2	14	5	0
1062	13.2	2024	2	14	6	0
1063	13.8	2024	2	14	7	0
1064	12.5	2024	2	14	8	0
1065	11.9	2024	2	14	9	0
1066	10.8	2024	2	14	10	0
1067	10.3	2024	2	14	11	0
1068	9.6	2024	2	14	12	0
1069	10.3	2024	2	14	13	0
1070	9.7	2024	2	14	14	0
1071	9.9	2024	2	14	15	0
1072	9.9	2024	2	14	16	0
1073	9.9	2024	2	14	17	0
1074	10.2	2024	2	14	18	0
1075	9.9	2024	2	14	19	0
1076	10.0	2024	2	14	20	0
1077	9.9	2024	2	14	21	0
1078	9.3	2024	2	14	22	0
1079	9.6	2024	2	14	23	0
1080	9.8	2024	2	15	0	0
1081	10.7	2024	2	15	1	0
1082	11.2	2024	2	15	2	0
1083	12.4	2024	2	15	3	0
1084	13.6	2024	2	15	4	0
1085	15.3	2024	2	15	5	0
1086	15.8	2024	2	15	6	0
1087	16.3	2024	2	15	7	0
1088	17.9	2024	2	15	8	0
1089	17.2	2024	2	15	9	0
1090	17.4	2024	2	15	10	0
1091	19.1	2024	2	15	11	0
1092	20.1	2024	2	15	12	0
1093	20.5	2024	2	15	13	0
1094	22.6	2024	2	15	14	0
1095	21.6	2024	2	15	15	0
1096	21.0	2024	2	15	16	0
1097	22.0	2024	2	15	17	0
1098	22.8	2024	2	15	18	0
1099	24.7	2024	2	15	19	0
1100	25.4	2024	2	15	20	0
1101	25.3	2024	2	15	21	0
1102	23.5	2024	2	15	22	0
1103	18.0	2024	2	15	23	0
1104	17.0	2024	2	16	0	0
1105	14.7	2024	2	16	1	0
1106	12.9	2024	2	16	2	0
1107	11.7	2024	2	16	3	0
1108	12.4	2024	2	16	4	0
1109	9.8	2024	2	16	5	0
1110	6.6	2024	2	16	6	0
1111	3.1	2024	2	16	7	0
1112	6.2	2024	2	16	8	0
1113	5.2	2024	2	16	9	0
1114	4.2	2024	2	16	10	0
1115	3.2	2024	2	16	11	0
1116	2.5	2024	2	16	12	0
1117	2.2	2024	2	16	13	0
1118	2.3	2024	2	16	14	0
1119	3.3	2024	2	16	15	0
1120	6.0	2024	2	16	16	0
1121	6.5	2024	2	16	17	0
1122	4.1	2024	2	16	18	0
1123	3.7	2024	2	16	19	0
1124	3.0	2024	2	16	20	0
1125	2.5	2024	2	16	21	0
1126	1.2	2024	2	16	22	0
1127	2.1	2024	2	16	23	0
1128	3.7	2024	2	17	0	0
1129	7.4	2024	2	17	1	0
1130	8.7	2024	2	17	2	0
1131	9.8	2024	2	17	3	0
1132	9.7	2024	2	17	4	0
1133	10.5	2024	2	17	5	0
1134	11.1	2024	2	17	6	0
1135	12.2	2024	2	17	7	0
1136	10.6	2024	2	17	8	0
1137	6.7	2024	2	17	9	0
1138	2.5	2024	2	17	10	0
1139	2.7	2024	2	17	11	0
1140	1.2	2024	2	17	12	0
1141	0.3	2024	2	17	13	0
1142	0.7	2024	2	17	14	0
1143	0.7	2024	2	17	15	0
1144	1.1	2024	2	17	16	0
1145	1.7	2024	2	17	17	0
1146	1.5	2024	2	17	18	0
1147	1.6	2024	2	17	19	0
1148	1.4	2024	2	17	20	0
1149	0.9	2024	2	17	21	0
1150	0.7	2024	2	17	22	0
1151	0.6	2024	2	17	23	0
1152	0.5	2024	2	18	0	0
1153	0.9	2024	2	18	1	0
1154	0.8	2024	2	18	2	0
1155	0.8	2024	2	18	3	0
1156	0.9	2024	2	18	4	0
1157	0.8	2024	2	18	5	0
1158	0.9	2024	2	18	6	0
1159	0.8	2024	2	18	7	0
1160	0.9	2024	2	18	8	0
1161	1.1	2024	2	18	9	0
1162	1.2	2024	2	18	10	0
1163	1.2	2024	2	18	11	0
1164	1.0	2024	2	18	12	0
1165	0.8	2024	2	18	13	0
1166	1.0	2024	2	18	14	0
1167	1.1	2024	2	18	15	0
1168	1.4	2024	2	18	16	0
1169	1.8	2024	2	18	17	0
1170	2.0	2024	2	18	18	0
1171	2.0	2024	2	18	19	0
1172	2.3	2024	2	18	20	0
1173	2.3	2024	2	18	21	0
1174	2.0	2024	2	18	22	0
1175	1.9	2024	2	18	23	0
1176	2.4	2024	2	19	0	0
1177	2.3	2024	2	19	1	0
1178	2.3	2024	2	19	2	0
1179	2.6	2024	2	19	3	0
1180	3.2	2024	2	19	4	0
1181	9.0	2024	2	19	5	0
1182	10.9	2024	2	19	6	0
1183	7.8	2024	2	19	7	0
1184	6.9	2024	2	19	8	0
1185	4.2	2024	2	19	9	0
1186	2.3	2024	2	19	10	0
1187	2.2	2024	2	19	11	0
1188	3.3	2024	2	19	12	0
1189	3.5	2024	2	19	13	0
1190	5.7	2024	2	19	14	0
1191	5.8	2024	2	19	15	0
1192	4.1	2024	2	19	16	0
1193	3.8	2024	2	19	17	0
1194	4.1	2024	2	19	18	0
1195	3.3	2024	2	19	19	0
1196	3.1	2024	2	19	20	0
1197	3.3	2024	2	19	21	0
1198	3.4	2024	2	19	22	0
1199	3.5	2024	2	19	23	0
1200	3.2	2024	2	20	0	0
1201	3.1	2024	2	20	1	0
1202	3.3	2024	2	20	2	0
1203	3.2	2024	2	20	3	0
1204	3.4	2024	2	20	4	0
1205	2.9	2024	2	20	5	0
1206	3.6	2024	2	20	6	0
1207	3.8	2024	2	20	7	0
1208	4.1	2024	2	20	8	0
1209	4.2	2024	2	20	9	0
1210	3.9	2024	2	20	10	0
1211	4.2	2024	2	20	11	0
1212	3.9	2024	2	20	12	0
1213	4.4	2024	2	20	13	0
1214	4.5	2024	2	20	14	0
1215	4.6	2024	2	20	15	0
1216	4.1	2024	2	20	16	0
1217	3.7	2024	2	20	17	0
1218	4.0	2024	2	20	18	0
1219	4.3	2024	2	20	19	0
1220	4.1	2024	2	20	20	0
1221	3.9	2024	2	20	21	0
1222	4.8	2024	2	20	22	0
1223	4.1	2024	2	20	23	0
1224	4.5	2024	2	21	0	0
1225	5.1	2024	2	21	1	0
1226	6.0	2024	2	21	2	0
1227	5.8	2024	2	21	3	0
1228	6.0	2024	2	21	4	0
1229	6.9	2024	2	21	5	0
1230	6.3	2024	2	21	6	0
1231	6.0	2024	2	21	7	0
1232	6.1	2024	2	21	8	0
1233	6.5	2024	2	21	9	0
1234	9.1	2024	2	21	10	0
1235	10.0	2024	2	21	11	0
1236	11.4	2024	2	21	12	0
1237	12.6	2024	2	21	13	0
1238	11.5	2024	2	21	14	0
1239	9.8	2024	2	21	15	0
1240	12.8	2024	2	21	16	0
1241	10.8	2024	2	21	17	0
1242	12.7	2024	2	21	18	0
1243	12.0	2024	2	21	19	0
1244	10.5	2024	2	21	20	0
1245	10.7	2024	2	21	21	0
1246	9.8	2024	2	21	22	0
1247	9.6	2024	2	21	23	0
1248	9.1	2024	2	22	0	0
1249	8.3	2024	2	22	1	0
1250	7.8	2024	2	22	2	0
1251	7.8	2024	2	22	3	0
1252	8.6	2024	2	22	4	0
1253	7.8	2024	2	22	5	0
1254	7.5	2024	2	22	6	0
1255	7.3	2024	2	22	7	0
1256	6.4	2024	2	22	8	0
1257	7.5	2024	2	22	9	0
1258	9.0	2024	2	22	10	0
1259	9.3	2024	2	22	11	0
1260	9.3	2024	2	22	12	0
1261	8.8	2024	2	22	13	0
1262	8.6	2024	2	22	14	0
1263	9.3	2024	2	22	15	0
1264	8.2	2024	2	22	16	0
1265	8.7	2024	2	22	17	0
1266	10.1	2024	2	22	18	0
1267	12.0	2024	2	22	19	0
1268	13.7	2024	2	22	20	0
1269	11.4	2024	2	22	21	0
1270	9.4	2024	2	22	22	0
1271	7.6	2024	2	22	23	0
1272	6.4	2024	2	23	0	0
1273	5.5	2024	2	23	1	0
1274	5.5	2024	2	23	2	0
1275	4.9	2024	2	23	3	0
1276	4.6	2024	2	23	4	0
1277	4.8	2024	2	23	5	0
1278	5.1	2024	2	23	6	0
1279	5.0	2024	2	23	7	0
1280	4.3	2024	2	23	8	0
1281	4.0	2024	2	23	9	0
1282	4.3	2024	2	23	10	0
1283	5.4	2024	2	23	11	0
1284	6.0	2024	2	23	12	0
1285	6.7	2024	2	23	13	0
1286	7.7	2024	2	23	14	0
1287	8.6	2024	2	23	15	0
1288	9.0	2024	2	23	16	0
1289	10.0	2024	2	23	17	0
1290	11.8	2024	2	23	18	0
1291	14.9	2024	2	23	19	0
1292	14.5	2024	2	23	20	0
1293	9.7	2024	2	23	21	0
1294	8.7	2024	2	23	22	0
1295	7.6	2024	2	23	23	0
1296	7.0	2024	2	24	0	0
1297	7.6	2024	2	24	1	0
1298	7.2	2024	2	24	2	0
1299	7.3	2024	2	24	3	0
1300	6.1	2024	2	24	4	0
1301	4.8	2024	2	24	5	0
1302	4.2	2024	2	24	6	0
1303	4.4	2024	2	24	7	0
1304	4.1	2024	2	24	8	0
1305	3.5	2024	2	24	9	0
1306	2.7	2024	2	24	10	0
1307	3.2	2024	2	24	11	0
1308	3.8	2024	2	24	12	0
1309	2.8	2024	2	24	13	0
1310	2.5	2024	2	24	14	0
1311	2.9	2024	2	24	15	0
1312	2.7	2024	2	24	16	0
1313	3.1	2024	2	24	17	0
1314	3.4	2024	2	24	18	0
1315	4.7	2024	2	24	19	0
1316	6.9	2024	2	24	20	0
1317	8.9	2024	2	24	21	0
1318	9.5	2024	2	24	22	0
1319	13.2	2024	2	24	23	0
1320	12.1	2024	2	25	0	0
1321	1.3	2024	2	25	1	0
1322	1.6	2024	2	25	2	0
1323	0.4	2024	2	25	3	0
1324	0.3	2024	2	25	4	0
1325	0.8	2024	2	25	5	0
1326	1.1	2024	2	25	6	0
1327	1.6	2024	2	25	7	0
1328	1.9	2024	2	25	8	0
1329	2.2	2024	2	25	9	0
1330	3.0	2024	2	25	10	0
1331	2.9	2024	2	25	11	0
1332	3.7	2024	2	25	12	0
1333	3.5	2024	2	25	13	0
1334	2.4	2024	2	25	14	0
1335	2.7	2024	2	25	15	0
1336	3.1	2024	2	25	16	0
1337	2.6	2024	2	25	17	0
1338	1.8	2024	2	25	18	0
1339	1.7	2024	2	25	19	0
1340	2.3	2024	2	25	20	0
1341	3.1	2024	2	25	21	0
1342	3.4	2024	2	25	22	0
1343	3.4	2024	2	25	23	0
1344	3.2	2024	2	26	0	0
1345	2.8	2024	2	26	1	0
1346	2.7	2024	2	26	2	0
1347	3.1	2024	2	26	3	0
1348	2.2	2024	2	26	4	0
1349	2.4	2024	2	26	5	0
1350	2.9	2024	2	26	6	0
1351	2.5	2024	2	26	7	0
1352	2.8	2024	2	26	8	0
1353	3.0	2024	2	26	9	0
1354	2.9	2024	2	26	10	0
1355	2.9	2024	2	26	11	0
1356	3.3	2024	2	26	12	0
1357	3.6	2024	2	26	13	0
1358	4.0	2024	2	26	14	0
1359	4.4	2024	2	26	15	0
1360	4.4	2024	2	26	16	0
1361	4.9	2024	2	26	17	0
1362	4.4	2024	2	26	18	0
1363	3.0	2024	2	26	19	0
1364	3.1	2024	2	26	20	0
1365	3.3	2024	2	26	21	0
1366	4.1	2024	2	26	22	0
1367	4.7	2024	2	26	23	0
1368	4.9	2024	2	27	0	0
1369	4.0	2024	2	27	1	0
1370	2.5	2024	2	27	2	0
1371	2.5	2024	2	27	3	0
1372	2.9	2024	2	27	4	0
1373	3.3	2024	2	27	5	0
1374	3.4	2024	2	27	6	0
1375	2.7	2024	2	27	7	0
1376	1.3	2024	2	27	8	0
1377	2.3	2024	2	27	9	0
1378	1.7	2024	2	27	10	0
1379	1.3	2024	2	27	11	0
1380	1.6	2024	2	27	12	0
1381	2.0	2024	2	27	13	0
1382	1.0	2024	2	27	14	0
1383	0.8	2024	2	27	15	0
1384	1.0	2024	2	27	16	0
1385	0.7	2024	2	27	17	0
1386	0.5	2024	2	27	18	0
1387	0.4	2024	2	27	19	0
1388	0.3	2024	2	27	20	0
1389	0.3	2024	2	27	21	0
1390	0.2	2024	2	27	22	0
1391	0.2	2024	2	27	23	0
1392	0.2	2024	2	28	0	0
1393	0.2	2024	2	28	1	0
1394	0.2	2024	2	28	2	0
1395	0.1	2024	2	28	3	0
1396	0.2	2024	2	28	4	0
1397	0.4	2024	2	28	5	0
1398	0.6	2024	2	28	6	0
1399	0.8	2024	2	28	7	0
1400	1.0	2024	2	28	8	0
1401	1.7	2024	2	28	9	0
1402	2.1	2024	2	28	10	0
1403	2.1	2024	2	28	11	0
1404	4.2	2024	2	28	12	0
1405	6.7	2024	2	28	13	0
1406	6.5	2024	2	28	14	0
1407	7.2	2024	2	28	15	0
1408	6.4	2024	2	28	16	0
1409	6.8	2024	2	28	17	0
1410	7.0	2024	2	28	18	0
1411	5.5	2024	2	28	19	0
1412	2.5	2024	2	28	20	0
1413	2.0	2024	2	28	21	0
1414	2.0	2024	2	28	22	0
1415	2.3	2024	2	28	23	0
1416	4.2	2024	2	29	0	0
1417	3.4	2024	2	29	1	0
1418	2.2	2024	2	29	2	0
1419	2.3	2024	2	29	3	0
1420	3.2	2024	2	29	4	0
1421	3.9	2024	2	29	5	0
1422	2.8	2024	2	29	6	0
1423	3.0	2024	2	29	7	0
1424	3.5	2024	2	29	8	0
1425	4.3	2024	2	29	9	0
1426	5.6	2024	2	29	10	0
1427	5.3	2024	2	29	11	0
1428	4.7	2024	2	29	12	0
1429	4.3	2024	2	29	13	0
1430	3.9	2024	2	29	14	0
1431	3.9	2024	2	29	15	0
1432	3.5	2024	2	29	16	0
1433	2.8	2024	2	29	17	0
1434	3.0	2024	2	29	18	0
1435	2.6	2024	2	29	19	0
1436	2.7	2024	2	29	20	0
1437	3.5	2024	2	29	21	0
1438	4.2	2024	2	29	22	0
1439	3.9	2024	2	29	23	0
1440	5.4	2024	3	1	0	0
1441	5.2	2024	3	1	1	0
1442	4.9	2024	3	1	2	0
1443	5.5	2024	3	1	3	0
1444	5.4	2024	3	1	4	0
1445	5.4	2024	3	1	5	0
1446	4.2	2024	3	1	6	0
1447	4.1	2024	3	1	7	0
1448	5.0	2024	3	1	8	0
1449	4.3	2024	3	1	9	0
1450	4.3	2024	3	1	10	0
1451	5.3	2024	3	1	11	0
1452	5.5	2024	3	1	12	0
1453	2.6	2024	3	1	13	0
1454	3.3	2024	3	1	14	0
1455	3.7	2024	3	1	15	0
1456	5.3	2024	3	1	16	0
1457	6.8	2024	3	1	17	0
1458	7.3	2024	3	1	18	0
1459	4.0	2024	3	1	19	0
1460	3.0	2024	3	1	20	0
1461	2.9	2024	3	1	21	0
1462	6.7	2024	3	1	22	0
1463	4.4	2024	3	1	23	0
1464	3.7	2024	3	2	0	0
1465	3.6	2024	3	2	1	0
1466	3.4	2024	3	2	2	0
1467	5.6	2024	3	2	3	0
1468	5.2	2024	3	2	4	0
1469	2.7	2024	3	2	5	0
1470	3.4	2024	3	2	6	0
1471	3.5	2024	3	2	7	0
1472	2.6	2024	3	2	8	0
1473	2.7	2024	3	2	9	0
1474	2.9	2024	3	2	10	0
1475	2.7	2024	3	2	11	0
1476	2.6	2024	3	2	12	0
1477	3.1	2024	3	2	13	0
1478	3.3	2024	3	2	14	0
1479	3.1	2024	3	2	15	0
1480	3.1	2024	3	2	16	0
1481	3.7	2024	3	2	17	0
1482	4.2	2024	3	2	18	0
1483	4.4	2024	3	2	19	0
1484	4.6	2024	3	2	20	0
1485	5.0	2024	3	2	21	0
1486	5.5	2024	3	2	22	0
1487	6.1	2024	3	2	23	0
1488	5.6	2024	3	3	0	0
1489	5.8	2024	3	3	1	0
1490	6.5	2024	3	3	2	0
1491	5.9	2024	3	3	3	0
1492	5.8	2024	3	3	4	0
1493	5.7	2024	3	3	5	0
1494	5.9	2024	3	3	6	0
1495	7.0	2024	3	3	7	0
1496	8.5	2024	3	3	8	0
1497	8.9	2024	3	3	9	0
1498	10.3	2024	3	3	10	0
1499	13.6	2024	3	3	11	0
1500	15.5	2024	3	3	12	0
1501	16.9	2024	3	3	13	0
1502	19.1	2024	3	3	14	0
1503	16.9	2024	3	3	15	0
1504	15.5	2024	3	3	16	0
1505	16.8	2024	3	3	17	0
1506	21.3	2024	3	3	18	0
1507	20.0	2024	3	3	19	0
1508	17.5	2024	3	3	20	0
1509	15.5	2024	3	3	21	0
1510	14.7	2024	3	3	22	0
1511	14.3	2024	3	3	23	0
1512	14.7	2024	3	4	0	0
1513	14.9	2024	3	4	1	0
1514	14.6	2024	3	4	2	0
1515	14.7	2024	3	4	3	0
1516	15.2	2024	3	4	4	0
1517	15.3	2024	3	4	5	0
1518	15.7	2024	3	4	6	0
1519	15.8	2024	3	4	7	0
1520	17.6	2024	3	4	8	0
1521	21.0	2024	3	4	9	0
1522	20.6	2024	3	4	10	0
1523	20.8	2024	3	4	11	0
1524	22.4	2024	3	4	12	0
1525	21.7	2024	3	4	13	0
1526	19.3	2024	3	4	14	0
1527	16.3	2024	3	4	15	0
1528	13.3	2024	3	4	16	0
1529	11.5	2024	3	4	17	0
1530	10.6	2024	3	4	18	0
1531	7.8	2024	3	4	19	0
1532	3.7	2024	3	4	20	0
1533	3.5	2024	3	4	21	0
1534	4.2	2024	3	4	22	0
1535	4.1	2024	3	4	23	0
1536	3.5	2024	3	5	0	0
1537	3.2	2024	3	5	1	0
1538	3.2	2024	3	5	2	0
1539	2.9	2024	3	5	3	0
1540	3.2	2024	3	5	4	0
1541	3.1	2024	3	5	5	0
1542	2.5	2024	3	5	6	0
1543	2.8	2024	3	5	7	0
1544	3.1	2024	3	5	8	0
1545	2.8	2024	3	5	9	0
1546	2.1	2024	3	5	10	0
1547	1.9	2024	3	5	11	0
1548	1.9	2024	3	5	12	0
1549	2.1	2024	3	5	13	0
1550	2.8	2024	3	5	14	0
1551	4.7	2024	3	5	15	0
1552	6.3	2024	3	5	16	0
1553	7.1	2024	3	5	17	0
1554	8.7	2024	3	5	18	0
1555	9.4	2024	3	5	19	0
1556	9.0	2024	3	5	20	0
1557	4.1	2024	3	5	21	0
1558	3.5	2024	3	5	22	0
1559	2.3	2024	3	5	23	0
1560	2.2	2024	3	6	0	0
1561	2.2	2024	3	6	1	0
1562	2.4	2024	3	6	2	0
1563	2.2	2024	3	6	3	0
1564	5.3	2024	3	6	4	0
1565	37.0	2024	3	6	5	0
1566	15.1	2024	3	6	6	0
1567	99.5	2024	3	6	7	0
1568	8.6	2024	3	6	8	0
1569	3.7	2024	3	6	9	0
1570	3.4	2024	3	6	10	0
1571	4.5	2024	3	6	11	0
1572	6.0	2024	3	6	12	0
1573	6.7	2024	3	6	13	0
1574	4.9	2024	3	6	14	0
1575	4.5	2024	3	6	15	0
1576	5.3	2024	3	6	16	0
1577	5.9	2024	3	6	17	0
1578	4.5	2024	3	6	18	0
1579	7.3	2024	3	6	19	0
1580	6.8	2024	3	6	20	0
1581	5.5	2024	3	6	21	0
1582	5.7	2024	3	6	22	0
1583	7.5	2024	3	6	23	0
1584	6.5	2024	3	7	0	0
1585	6.0	2024	3	7	1	0
1586	6.6	2024	3	7	2	0
1587	8.2	2024	3	7	3	0
1588	7.3	2024	3	7	4	0
1589	6.4	2024	3	7	5	0
1590	6.8	2024	3	7	6	0
1591	5.8	2024	3	7	7	0
1592	5.2	2024	3	7	8	0
1593	5.7	2024	3	7	9	0
1594	3.8	2024	3	7	10	0
1595	3.6	2024	3	7	11	0
1596	2.7	2024	3	7	12	0
1597	2.8	2024	3	7	13	0
1598	2.7	2024	3	7	14	0
1599	3.0	2024	3	7	15	0
1600	3.3	2024	3	7	16	0
1601	3.5	2024	3	7	17	0
1602	3.3	2024	3	7	18	0
1603	2.7	2024	3	7	19	0
1604	3.0	2024	3	7	20	0
1605	6.0	2024	3	7	21	0
1606	6.2	2024	3	7	22	0
1607	5.0	2024	3	7	23	0
1608	4.8	2024	3	8	0	0
