	Date	Concentration(microg/m^3)	SamplingPoint
27014	2025-03-17 17:00:00+00:00	71.22	SE/SPO-SE344172_00005_100
27015	2025-03-17 18:00:00+00:00	109.4	SE/SPO-SE344172_00005_100
27016	2025-03-17 19:00:00+00:00	76.36	SE/SPO-SE344172_00005_100
27017	2025-03-17 20:00:00+00:00	38.92	SE/SPO-SE344172_00005_100
27018	2025-03-17 21:00:00+00:00	31.8	SE/SPO-SE344172_00005_100
27019	2025-03-17 22:00:00+00:00	26.69	SE/SPO-SE344172_00005_100
27020	2025-03-17 23:00:00+00:00	21.67	SE/SPO-SE344172_00005_100
27021	2025-03-18 00:00:00+00:00	15.660000000000002	SE/SPO-SE344172_00005_100
27022	2025-03-18 01:00:00+00:00	10.42	SE/SPO-SE344172_00005_100
27023	2025-03-18 02:00:00+00:00	5.335	SE/SPO-SE344172_00005_100
27024	2025-03-18 03:00:00+00:00	4.2700000000000005	SE/SPO-SE344172_00005_100
27025	2025-03-18 04:00:00+00:00	2.865	SE/SPO-SE344172_00005_100
27026	2025-03-18 05:00:00+00:00	2.9930000000000003	SE/SPO-SE344172_00005_100
27027	2025-03-18 06:00:00+00:00	11.45	SE/SPO-SE344172_00005_100
27028	2025-03-18 07:00:00+00:00	29.880000000000003	SE/SPO-SE344172_00005_100
27029	2025-03-18 08:00:00+00:00	74.31	SE/SPO-SE344172_00005_100
27030	2025-03-18 09:00:00+00:00	78.58000000000001	SE/SPO-SE344172_00005_100
27031	2025-03-18 10:00:00+00:00	38.74	SE/SPO-SE344172_00005_100
27032	2025-03-18 11:00:00+00:00	43.5	SE/SPO-SE344172_00005_100
27033	2025-03-18 12:00:00+00:00	47.92	SE/SPO-SE344172_00005_100
27034	2025-03-18 13:00:00+00:00	77.5	SE/SPO-SE344172_00005_100
27035	2025-03-18 14:00:00+00:00	61.64000000000001	SE/SPO-SE344172_00005_100
27036	2025-03-18 15:00:00+00:00	89.03	SE/SPO-SE344172_00005_100
27037	2025-03-18 16:00:00+00:00	76.77000000000001	SE/SPO-SE344172_00005_100
27038	2025-03-18 17:00:00+00:00	130.10000000000002	SE/SPO-SE344172_00005_100
27039	2025-03-18 18:00:00+00:00	136.0	SE/SPO-SE344172_00005_100
27040	2025-03-18 19:00:00+00:00	99.61	SE/SPO-SE344172_00005_100
27041	2025-03-18 20:00:00+00:00	104.5	SE/SPO-SE344172_00005_100
27042	2025-03-18 21:00:00+00:00	89.0	SE/SPO-SE344172_00005_100
27043	2025-03-18 22:00:00+00:00	73.61	SE/SPO-SE344172_00005_100
27044	2025-03-18 23:00:00+00:00	38.71	SE/SPO-SE344172_00005_100
27045	2025-03-19 00:00:00+00:00	24.26	SE/SPO-SE344172_00005_100
27046	2025-03-19 01:00:00+00:00	13.32	SE/SPO-SE344172_00005_100
27047	2025-03-19 02:00:00+00:00	6.255000000000001	SE/SPO-SE344172_00005_100
27048	2025-03-19 03:00:00+00:00	4.803	SE/SPO-SE344172_00005_100
27049	2025-03-19 04:00:00+00:00	4.192	SE/SPO-SE344172_00005_100
27050	2025-03-19 05:00:00+00:00	5.191000000000001	SE/SPO-SE344172_00005_100
27051	2025-03-19 06:00:00+00:00	7.372000000000001	SE/SPO-SE344172_00005_100
27052	2025-03-19 07:00:00+00:00	19.0	SE/SPO-SE344172_00005_100
27053	2025-03-19 08:00:00+00:00	33.96	SE/SPO-SE344172_00005_100
27054	2025-03-19 09:00:00+00:00	92.85	SE/SPO-SE344172_00005_100
27055	2025-03-19 10:00:00+00:00	123.8	SE/SPO-SE344172_00005_100
27056	2025-03-19 11:00:00+00:00	125.4	SE/SPO-SE344172_00005_100
27057	2025-03-19 12:00:00+00:00	127.2	SE/SPO-SE344172_00005_100
27058	2025-03-19 13:00:00+00:00	126.9	SE/SPO-SE344172_00005_100
27059	2025-03-19 14:00:00+00:00	130.60000000000002	SE/SPO-SE344172_00005_100
27060	2025-03-19 15:00:00+00:00	136.4	SE/SPO-SE344172_00005_100
27061	2025-03-19 16:00:00+00:00		
27062	2025-03-19 17:00:00+00:00		
27063	2025-03-19 18:00:00+00:00		
27064	2025-03-19 19:00:00+00:00	146.70000000000002	SE/SPO-SE344172_00005_100
27065	2025-03-19 20:00:00+00:00		
27066	2025-03-19 21:00:00+00:00	93.94	SE/SPO-SE344172_00005_100
27067	2025-03-19 22:00:00+00:00	91.21	SE/SPO-SE344172_00005_100
27068	2025-03-19 23:00:00+00:00	101.5	SE/SPO-SE344172_00005_100
27069	2025-03-20 00:00:00+00:00	99.27	SE/SPO-SE344172_00005_100
27070	2025-03-20 01:00:00+00:00	36.43	SE/SPO-SE344172_00005_100
27071	2025-03-20 02:00:00+00:00	22.930000000000003	SE/SPO-SE344172_00005_100
27072	2025-03-20 03:00:00+00:00	22.380000000000003	SE/SPO-SE344172_00005_100
27073	2025-03-20 04:00:00+00:00	6.917000000000001	SE/SPO-SE344172_00005_100
27074	2025-03-20 05:00:00+00:00	10.43	SE/SPO-SE344172_00005_100
27075	2025-03-20 06:00:00+00:00	19.290000000000003	SE/SPO-SE344172_00005_100
27076	2025-03-20 07:00:00+00:00	21.180000000000003	SE/SPO-SE344172_00005_100
27077	2025-03-20 08:00:00+00:00	23.97	SE/SPO-SE344172_00005_100
27078	2025-03-20 09:00:00+00:00	49.6	SE/SPO-SE344172_00005_100
27079	2025-03-20 10:00:00+00:00	72.24000000000001	SE/SPO-SE344172_00005_100
27080	2025-03-20 11:00:00+00:00	120.9	SE/SPO-SE344172_00005_100
27081	2025-03-20 12:00:00+00:00	113.4	SE/SPO-SE344172_00005_100
27082	2025-03-20 13:00:00+00:00	114.2	SE/SPO-SE344172_00005_100
27083	2025-03-20 14:00:00+00:00	111.9	SE/SPO-SE344172_00005_100
27084	2025-03-20 15:00:00+00:00	125.4	SE/SPO-SE344172_00005_100
27085	2025-03-20 16:00:00+00:00	119.2	SE/SPO-SE344172_00005_100
27086	2025-03-20 17:00:00+00:00	91.28	SE/SPO-SE344172_00005_100
27087	2025-03-20 18:00:00+00:00	94.83	SE/SPO-SE344172_00005_100
27088	2025-03-20 19:00:00+00:00	61.46	SE/SPO-SE344172_00005_100
27089	2025-03-20 20:00:00+00:00	48.23	SE/SPO-SE344172_00005_100
27090	2025-03-20 21:00:00+00:00	34.67	SE/SPO-SE344172_00005_100
27091	2025-03-20 22:00:00+00:00	33.47	SE/SPO-SE344172_00005_100
27092	2025-03-20 23:00:00+00:00	16.86	SE/SPO-SE344172_00005_100
27093	2025-03-21 00:00:00+00:00	9.831	SE/SPO-SE344172_00005_100
27094	2025-03-21 01:00:00+00:00	5.892	SE/SPO-SE344172_00005_100
27095	2025-03-21 02:00:00+00:00	4.595000000000001	SE/SPO-SE344172_00005_100
27096	2025-03-21 03:00:00+00:00	4.263	SE/SPO-SE344172_00005_100
27097	2025-03-21 04:00:00+00:00	4.873	SE/SPO-SE344172_00005_100
27098	2025-03-21 05:00:00+00:00	5.670000000000001	SE/SPO-SE344172_00005_100
27099	2025-03-21 06:00:00+00:00	15.170000000000002	SE/SPO-SE344172_00005_100
27100	2025-03-21 07:00:00+00:00	21.55	SE/SPO-SE344172_00005_100
27101	2025-03-21 08:00:00+00:00	35.2	SE/SPO-SE344172_00005_100
27102	2025-03-21 09:00:00+00:00	66.65	SE/SPO-SE344172_00005_100
27103	2025-03-21 10:00:00+00:00	90.19	SE/SPO-SE344172_00005_100
27104	2025-03-21 11:00:00+00:00	73.93	SE/SPO-SE344172_00005_100
27105	2025-03-21 12:00:00+00:00	99.03	SE/SPO-SE344172_00005_100
27106	2025-03-21 13:00:00+00:00	103.2	SE/SPO-SE344172_00005_100
27107	2025-03-21 14:00:00+00:00	83.5	SE/SPO-SE344172_00005_100
27108	2025-03-21 15:00:00+00:00	81.21000000000001	SE/SPO-SE344172_00005_100
27109	2025-03-21 16:00:00+00:00	75.15	SE/SPO-SE344172_00005_100
27110	2025-03-21 17:00:00+00:00	67.4	SE/SPO-SE344172_00005_100
27111	2025-03-21 18:00:00+00:00	114.0	SE/SPO-SE344172_00005_100
27112	2025-03-21 19:00:00+00:00		
27113	2025-03-21 20:00:00+00:00	144.9	SE/SPO-SE344172_00005_100
27114	2025-03-21 21:00:00+00:00	54.24	SE/SPO-SE344172_00005_100
27115	2025-03-21 22:00:00+00:00	39.63	SE/SPO-SE344172_00005_100
27116	2025-03-21 23:00:00+00:00	30.37	SE/SPO-SE344172_00005_100
27117	2025-03-22 00:00:00+00:00	13.96	SE/SPO-SE344172_00005_100
27118	2025-03-22 01:00:00+00:00	12.48	SE/SPO-SE344172_00005_100
27119	2025-03-22 02:00:00+00:00	8.165000000000001	SE/SPO-SE344172_00005_100
27120	2025-03-22 03:00:00+00:00	11.55	SE/SPO-SE344172_00005_100
27121	2025-03-22 04:00:00+00:00	12.670000000000002	SE/SPO-SE344172_00005_100
27122	2025-03-22 05:00:00+00:00	6.765000000000001	SE/SPO-SE344172_00005_100
27123	2025-03-22 06:00:00+00:00	9.77	SE/SPO-SE344172_00005_100
27124	2025-03-22 07:00:00+00:00	18.78	SE/SPO-SE344172_00005_100
27125	2025-03-22 08:00:00+00:00	22.9	SE/SPO-SE344172_00005_100
27126	2025-03-22 09:00:00+00:00	19.49	SE/SPO-SE344172_00005_100
27127	2025-03-22 10:00:00+00:00	24.58	SE/SPO-SE344172_00005_100
27128	2025-03-22 11:00:00+00:00	35.03	SE/SPO-SE344172_00005_100
27129	2025-03-22 12:00:00+00:00	54.220000000000006	SE/SPO-SE344172_00005_100
27130	2025-03-22 13:00:00+00:00	50.77	SE/SPO-SE344172_00005_100
27131	2025-03-22 14:00:00+00:00	84.91000000000001	SE/SPO-SE344172_00005_100
27132	2025-03-22 15:00:00+00:00	91.15	SE/SPO-SE344172_00005_100
27133	2025-03-22 16:00:00+00:00	80.98	SE/SPO-SE344172_00005_100
27134	2025-03-22 17:00:00+00:00	95.96	SE/SPO-SE344172_00005_100
27135	2025-03-22 18:00:00+00:00	75.12	SE/SPO-SE344172_00005_100
27136	2025-03-22 19:00:00+00:00	74.82000000000001	SE/SPO-SE344172_00005_100
27137	2025-03-22 20:00:00+00:00	57.41	SE/SPO-SE344172_00005_100
27138	2025-03-22 21:00:00+00:00	33.650000000000006	SE/SPO-SE344172_00005_100
27139	2025-03-22 22:00:00+00:00	29.040000000000003	SE/SPO-SE344172_00005_100
27140	2025-03-22 23:00:00+00:00	32.67	SE/SPO-SE344172_00005_100
27141	2025-03-23 00:00:00+00:00	29.01	SE/SPO-SE344172_00005_100
27142	2025-03-23 01:00:00+00:00	20.25	SE/SPO-SE344172_00005_100
27143	2025-03-23 02:00:00+00:00	19.520000000000003	SE/SPO-SE344172_00005_100
27144	2025-03-23 03:00:00+00:00	12.36	SE/SPO-SE344172_00005_100
27145	2025-03-23 04:00:00+00:00	9.504	SE/SPO-SE344172_00005_100
27146	2025-03-23 05:00:00+00:00	7.483	SE/SPO-SE344172_00005_100
27147	2025-03-23 06:00:00+00:00	8.086	SE/SPO-SE344172_00005_100
27148	2025-03-23 07:00:00+00:00	10.13	SE/SPO-SE344172_00005_100
27149	2025-03-23 08:00:00+00:00	15.63	SE/SPO-SE344172_00005_100
27150	2025-03-23 09:00:00+00:00	15.260000000000002	SE/SPO-SE344172_00005_100
27151	2025-03-23 10:00:00+00:00	41.35	SE/SPO-SE344172_00005_100
27152	2025-03-23 11:00:00+00:00	57.68000000000001	SE/SPO-SE344172_00005_100
27153	2025-03-23 12:00:00+00:00	67.95	SE/SPO-SE344172_00005_100
27154	2025-03-23 13:00:00+00:00	66.03	SE/SPO-SE344172_00005_100
27155	2025-03-23 14:00:00+00:00	74.39	SE/SPO-SE344172_00005_100
27156	2025-03-23 15:00:00+00:00	57.580000000000005	SE/SPO-SE344172_00005_100
27157	2025-03-23 16:00:00+00:00	59.21	SE/SPO-SE344172_00005_100
27158	2025-03-23 17:00:00+00:00	53.91	SE/SPO-SE344172_00005_100
27159	2025-03-23 18:00:00+00:00	53.290000000000006	SE/SPO-SE344172_00005_100
27160	2025-03-23 19:00:00+00:00	53.150000000000006	SE/SPO-SE344172_00005_100
27161	2025-03-23 20:00:00+00:00	53.84	SE/SPO-SE344172_00005_100
27162	2025-03-23 21:00:00+00:00	48.67	SE/SPO-SE344172_00005_100
27163	2025-03-23 22:00:00+00:00	52.91	SE/SPO-SE344172_00005_100
27164	2025-03-23 23:00:00+00:00	35.7	SE/SPO-SE344172_00005_100
27165	2025-03-24 00:00:00+00:00	25.55	SE/SPO-SE344172_00005_100
27166	2025-03-24 01:00:00+00:00	17.42	SE/SPO-SE344172_00005_100
27167	2025-03-24 02:00:00+00:00	12.66	SE/SPO-SE344172_00005_100
27168	2025-03-24 03:00:00+00:00	9.981	SE/SPO-SE344172_00005_100
27169	2025-03-24 04:00:00+00:00	10.34	SE/SPO-SE344172_00005_100
27170	2025-03-24 05:00:00+00:00	12.21	SE/SPO-SE344172_00005_100
27171	2025-03-24 06:00:00+00:00	18.200000000000003	SE/SPO-SE344172_00005_100
27172	2025-03-24 07:00:00+00:00	42.720000000000006	SE/SPO-SE344172_00005_100
27173	2025-03-24 08:00:00+00:00	91.86	SE/SPO-SE344172_00005_100
27174	2025-03-24 09:00:00+00:00	105.3	SE/SPO-SE344172_00005_100
27175	2025-03-24 10:00:00+00:00	59.35	SE/SPO-SE344172_00005_100
27176	2025-03-24 11:00:00+00:00	121.5	SE/SPO-SE344172_00005_100
27177	2025-03-24 12:00:00+00:00	130.0	SE/SPO-SE344172_00005_100
27178	2025-03-24 13:00:00+00:00	106.1	SE/SPO-SE344172_00005_100
27179	2025-03-24 14:00:00+00:00	119.1	SE/SPO-SE344172_00005_100
27180	2025-03-24 15:00:00+00:00	115.2	SE/SPO-SE344172_00005_100
27181	2025-03-24 16:00:00+00:00	114.2	SE/SPO-SE344172_00005_100
27182	2025-03-24 17:00:00+00:00		
27183	2025-03-24 18:00:00+00:00	137.5	SE/SPO-SE344172_00005_100
27184	2025-03-24 19:00:00+00:00	130.3	SE/SPO-SE344172_00005_100
27185	2025-03-24 20:00:00+00:00	121.1	SE/SPO-SE344172_00005_100
27186	2025-03-24 21:00:00+00:00	98.23	SE/SPO-SE344172_00005_100
27187	2025-03-24 22:00:00+00:00	69.06	SE/SPO-SE344172_00005_100
27188	2025-03-24 23:00:00+00:00	56.02	SE/SPO-SE344172_00005_100
27189	2025-03-25 00:00:00+00:00	41.34	SE/SPO-SE344172_00005_100
27190	2025-03-25 01:00:00+00:00	30.05	SE/SPO-SE344172_00005_100
27191	2025-03-25 02:00:00+00:00	24.74	SE/SPO-SE344172_00005_100
27192	2025-03-25 03:00:00+00:00	25.33	SE/SPO-SE344172_00005_100
27193	2025-03-25 04:00:00+00:00	23.39	SE/SPO-SE344172_00005_100
27194	2025-03-25 05:00:00+00:00	23.1	SE/SPO-SE344172_00005_100
27195	2025-03-25 06:00:00+00:00	28.05	SE/SPO-SE344172_00005_100
27196	2025-03-25 07:00:00+00:00	37.66	SE/SPO-SE344172_00005_100
27197	2025-03-25 08:00:00+00:00	63.830000000000005	SE/SPO-SE344172_00005_100
27198	2025-03-25 09:00:00+00:00	67.94000000000001	SE/SPO-SE344172_00005_100
27199	2025-03-25 10:00:00+00:00	46.940000000000005	SE/SPO-SE344172_00005_100
27200	2025-03-25 11:00:00+00:00	50.32	SE/SPO-SE344172_00005_100
27201	2025-03-25 12:00:00+00:00	98.33	SE/SPO-SE344172_00005_100
27202	2025-03-25 13:00:00+00:00	134.8	SE/SPO-SE344172_00005_100
27203	2025-03-25 14:00:00+00:00	131.10000000000002	SE/SPO-SE344172_00005_100
27204	2025-03-25 15:00:00+00:00	106.0	SE/SPO-SE344172_00005_100
27205	2025-03-25 16:00:00+00:00		
27206	2025-03-25 17:00:00+00:00		
27207	2025-03-25 18:00:00+00:00		
27208	2025-03-25 19:00:00+00:00	125.9	SE/SPO-SE344172_00005_100
27209	2025-03-25 20:00:00+00:00	34.660000000000004	SE/SPO-SE344172_00005_100
27210	2025-03-25 21:00:00+00:00	10.19	SE/SPO-SE344172_00005_100
27211	2025-03-25 22:00:00+00:00	15.69	SE/SPO-SE344172_00005_100
27212	2025-03-25 23:00:00+00:00	29.85	SE/SPO-SE344172_00005_100
27213	2025-03-26 00:00:00+00:00	18.47	SE/SPO-SE344172_00005_100
27214	2025-03-26 01:00:00+00:00	8.622	SE/SPO-SE344172_00005_100
27215	2025-03-26 02:00:00+00:00	8.912	SE/SPO-SE344172_00005_100
27216	2025-03-26 03:00:00+00:00	6.377000000000001	SE/SPO-SE344172_00005_100
27217	2025-03-26 04:00:00+00:00	5.194	SE/SPO-SE344172_00005_100
27218	2025-03-26 05:00:00+00:00	4.587000000000001	SE/SPO-SE344172_00005_100
27219	2025-03-26 06:00:00+00:00	4.753	SE/SPO-SE344172_00005_100
27220	2025-03-26 07:00:00+00:00	5.981000000000001	SE/SPO-SE344172_00005_100
27221	2025-03-26 08:00:00+00:00	12.91	SE/SPO-SE344172_00005_100
27222	2025-03-26 09:00:00+00:00	37.77	SE/SPO-SE344172_00005_100
27223	2025-03-26 10:00:00+00:00	82.24000000000001	SE/SPO-SE344172_00005_100
27224	2025-03-26 11:00:00+00:00	82.73	SE/SPO-SE344172_00005_100
27225	2025-03-26 12:00:00+00:00	90.15	SE/SPO-SE344172_00005_100
27226	2025-03-26 13:00:00+00:00	95.85	SE/SPO-SE344172_00005_100
27227	2025-03-26 14:00:00+00:00	88.43	SE/SPO-SE344172_00005_100
27228	2025-03-26 15:00:00+00:00	74.88000000000001	SE/SPO-SE344172_00005_100
27229	2025-03-26 16:00:00+00:00	79.5	SE/SPO-SE344172_00005_100
27230	2025-03-26 17:00:00+00:00	145.3	SE/SPO-SE344172_00005_100
27231	2025-03-26 18:00:00+00:00		
27232	2025-03-26 19:00:00+00:00		
27233	2025-03-26 20:00:00+00:00	143.8	SE/SPO-SE344172_00005_100
27234	2025-03-26 21:00:00+00:00	146.8	SE/SPO-SE344172_00005_100
27235	2025-03-26 22:00:00+00:00	99.33	SE/SPO-SE344172_00005_100
27236	2025-03-26 23:00:00+00:00	55.86000000000001	SE/SPO-SE344172_00005_100
27237	2025-03-27 00:00:00+00:00	42.39	SE/SPO-SE344172_00005_100
27238	2025-03-27 01:00:00+00:00	15.95	SE/SPO-SE344172_00005_100
27239	2025-03-27 02:00:00+00:00	9.343	SE/SPO-SE344172_00005_100
27240	2025-03-27 03:00:00+00:00	4.449000000000001	SE/SPO-SE344172_00005_100
27241	2025-03-27 04:00:00+00:00	5.956	SE/SPO-SE344172_00005_100
27242	2025-03-27 05:00:00+00:00	6.1770000000000005	SE/SPO-SE344172_00005_100
27243	2025-03-27 06:00:00+00:00	12.82	SE/SPO-SE344172_00005_100
27244	2025-03-27 07:00:00+00:00	40.14	SE/SPO-SE344172_00005_100
27245	2025-03-27 08:00:00+00:00	52.2	SE/SPO-SE344172_00005_100
27246	2025-03-27 09:00:00+00:00	73.60000000000001	SE/SPO-SE344172_00005_100
27247	2025-03-27 10:00:00+00:00	63.66	SE/SPO-SE344172_00005_100
27248	2025-03-27 11:00:00+00:00	61.260000000000005	SE/SPO-SE344172_00005_100
27249	2025-03-27 12:00:00+00:00	70.29	SE/SPO-SE344172_00005_100
27250	2025-03-27 13:00:00+00:00	125.9	SE/SPO-SE344172_00005_100
27251	2025-03-27 14:00:00+00:00	123.0	SE/SPO-SE344172_00005_100
27252	2025-03-27 15:00:00+00:00	126.6	SE/SPO-SE344172_00005_100
27253	2025-03-27 16:00:00+00:00	127.7	SE/SPO-SE344172_00005_100
27254	2025-03-27 17:00:00+00:00	120.6	SE/SPO-SE344172_00005_100
27255	2025-03-27 18:00:00+00:00	97.4	SE/SPO-SE344172_00005_100
27256	2025-03-27 19:00:00+00:00	52.31	SE/SPO-SE344172_00005_100
27257	2025-03-27 20:00:00+00:00	35.690000000000005	SE/SPO-SE344172_00005_100
27258	2025-03-27 21:00:00+00:00	34.870000000000005	SE/SPO-SE344172_00005_100
27259	2025-03-27 22:00:00+00:00	25.26	SE/SPO-SE344172_00005_100
27260	2025-03-27 23:00:00+00:00	16.66	SE/SPO-SE344172_00005_100
27261	2025-03-28 00:00:00+00:00	11.31	SE/SPO-SE344172_00005_100
27262	2025-03-28 01:00:00+00:00	7.817	SE/SPO-SE344172_00005_100
27263	2025-03-28 02:00:00+00:00	5.595000000000001	SE/SPO-SE344172_00005_100
27264	2025-03-28 03:00:00+00:00	4.689	SE/SPO-SE344172_00005_100
27265	2025-03-28 04:00:00+00:00	3.415	SE/SPO-SE344172_00005_100
27266	2025-03-28 05:00:00+00:00	4.484	SE/SPO-SE344172_00005_100
27267	2025-03-28 06:00:00+00:00	6.533	SE/SPO-SE344172_00005_100
27268	2025-03-28 07:00:00+00:00	9.354	SE/SPO-SE344172_00005_100
27269	2025-03-28 08:00:00+00:00	12.11	SE/SPO-SE344172_00005_100
27270	2025-03-28 09:00:00+00:00	37.830000000000005	SE/SPO-SE344172_00005_100
27271	2025-03-28 10:00:00+00:00	48.400000000000006	SE/SPO-SE344172_00005_100
27272	2025-03-28 11:00:00+00:00	79.02000000000001	SE/SPO-SE344172_00005_100
27273	2025-03-28 12:00:00+00:00	89.19000000000001	SE/SPO-SE344172_00005_100
27274	2025-03-28 13:00:00+00:00	112.4	SE/SPO-SE344172_00005_100
27275	2025-03-28 14:00:00+00:00	103.5	SE/SPO-SE344172_00005_100
27276	2025-03-28 15:00:00+00:00	113.1	SE/SPO-SE344172_00005_100
27277	2025-03-28 16:00:00+00:00	132.60000000000002	SE/SPO-SE344172_00005_100
27278	2025-03-28 17:00:00+00:00	118.7	SE/SPO-SE344172_00005_100
27279	2025-03-28 18:00:00+00:00	110.7	SE/SPO-SE344172_00005_100
27280	2025-03-28 19:00:00+00:00		
27281	2025-03-28 20:00:00+00:00		
27282	2025-03-28 21:00:00+00:00	100.6	SE/SPO-SE344172_00005_100
27283	2025-03-28 22:00:00+00:00	96.26	SE/SPO-SE344172_00005_100
27284	2025-03-28 23:00:00+00:00	107.0	SE/SPO-SE344172_00005_100
27285	2025-03-29 00:00:00+00:00	88.63000000000001	SE/SPO-SE344172_00005_100
27286	2025-03-29 01:00:00+00:00	51.260000000000005	SE/SPO-SE344172_00005_100
27287	2025-03-29 02:00:00+00:00	45.63	SE/SPO-SE344172_00005_100
27288	2025-03-29 03:00:00+00:00	42.290000000000006	SE/SPO-SE344172_00005_100
27289	2025-03-29 04:00:00+00:00	31.03	SE/SPO-SE344172_00005_100
27290	2025-03-29 05:00:00+00:00	19.98	SE/SPO-SE344172_00005_100
27291	2025-03-29 06:00:00+00:00	21.5	SE/SPO-SE344172_00005_100
27292	2025-03-29 07:00:00+00:00	28.94	SE/SPO-SE344172_00005_100
27293	2025-03-29 08:00:00+00:00	31.03	SE/SPO-SE344172_00005_100
27294	2025-03-29 09:00:00+00:00	31.980000000000004	SE/SPO-SE344172_00005_100
27295	2025-03-29 10:00:00+00:00	41.88	SE/SPO-SE344172_00005_100
27296	2025-03-29 11:00:00+00:00	59.92	SE/SPO-SE344172_00005_100
27297	2025-03-29 12:00:00+00:00	72.51	SE/SPO-SE344172_00005_100
27298	2025-03-29 13:00:00+00:00	77.75	SE/SPO-SE344172_00005_100
27299	2025-03-29 14:00:00+00:00	90.84	SE/SPO-SE344172_00005_100
27300	2025-03-29 15:00:00+00:00	94.44	SE/SPO-SE344172_00005_100
27301	2025-03-29 16:00:00+00:00	91.2	SE/SPO-SE344172_00005_100
27302	2025-03-29 17:00:00+00:00	71.47	SE/SPO-SE344172_00005_100
27303	2025-03-29 18:00:00+00:00	81.49000000000001	SE/SPO-SE344172_00005_100
27304	2025-03-29 19:00:00+00:00	112.4	SE/SPO-SE344172_00005_100
27305	2025-03-29 20:00:00+00:00	76.5	SE/SPO-SE344172_00005_100
27306	2025-03-29 21:00:00+00:00	68.34	SE/SPO-SE344172_00005_100
27307	2025-03-29 22:00:00+00:00	57.42	SE/SPO-SE344172_00005_100
27308	2025-03-29 23:00:00+00:00	71.59	SE/SPO-SE344172_00005_100
27309	2025-03-30 00:00:00+00:00	61.620000000000005	SE/SPO-SE344172_00005_100
27310	2025-03-30 01:00:00+00:00	31.160000000000004	SE/SPO-SE344172_00005_100
27311	2025-03-30 02:00:00+00:00		
27312	2025-03-30 03:00:00+00:00	20.21	SE/SPO-SE344172_00005_100
27313	2025-03-30 04:00:00+00:00	17.05	SE/SPO-SE344172_00005_100
27314	2025-03-30 05:00:00+00:00	14.73	SE/SPO-SE344172_00005_100
27315	2025-03-30 06:00:00+00:00	20.49	SE/SPO-SE344172_00005_100
27316	2025-03-30 07:00:00+00:00	23.840000000000003	SE/SPO-SE344172_00005_100
27317	2025-03-30 08:00:00+00:00	28.930000000000003	SE/SPO-SE344172_00005_100
27318	2025-03-30 09:00:00+00:00	26.6	SE/SPO-SE344172_00005_100
27319	2025-03-30 10:00:00+00:00	26.15	SE/SPO-SE344172_00005_100
27320	2025-03-30 11:00:00+00:00	47.620000000000005	SE/SPO-SE344172_00005_100
27321	2025-03-30 12:00:00+00:00	56.93000000000001	SE/SPO-SE344172_00005_100
27322	2025-03-30 13:00:00+00:00	62.17	SE/SPO-SE344172_00005_100
27323	2025-03-30 14:00:00+00:00	70.59	SE/SPO-SE344172_00005_100
27324	2025-03-30 15:00:00+00:00	62.48	SE/SPO-SE344172_00005_100
27325	2025-03-30 16:00:00+00:00	76.10000000000001	SE/SPO-SE344172_00005_100
27326	2025-03-30 17:00:00+00:00	57.55	SE/SPO-SE344172_00005_100
27327	2025-03-30 18:00:00+00:00	7.000000000000001	SE/SPO-SE344172_00005_100
27328	2025-03-30 19:00:00+00:00	7.954000000000001	SE/SPO-SE344172_00005_100
27329	2025-03-30 20:00:00+00:00	7.358	SE/SPO-SE344172_00005_100
27330	2025-03-30 21:00:00+00:00	7.946000000000001	SE/SPO-SE344172_00005_100
27331	2025-03-30 22:00:00+00:00	6.308000000000001	SE/SPO-SE344172_00005_100
27332	2025-03-30 23:00:00+00:00	5.562	SE/SPO-SE344172_00005_100
27333	2025-03-31 00:00:00+00:00	3.555	SE/SPO-SE344172_00005_100
27334	2025-03-31 01:00:00+00:00	2.8480000000000003	SE/SPO-SE344172_00005_100
27335	2025-03-31 02:00:00+00:00	2.729	SE/SPO-SE344172_00005_100
27336	2025-03-31 03:00:00+00:00	2.805	SE/SPO-SE344172_00005_100
27337	2025-03-31 04:00:00+00:00	2.4240000000000004	SE/SPO-SE344172_00005_100
27338	2025-03-31 05:00:00+00:00	2.9410000000000003	SE/SPO-SE344172_00005_100
27339	2025-03-31 06:00:00+00:00	2.51	SE/SPO-SE344172_00005_100
27340	2025-03-31 07:00:00+00:00	2.6020000000000003	SE/SPO-SE344172_00005_100
27341	2025-03-31 08:00:00+00:00	3.482	SE/SPO-SE344172_00005_100
27342	2025-03-31 09:00:00+00:00	15.98	SE/SPO-SE344172_00005_100
27343	2025-03-31 10:00:00+00:00	77.39	SE/SPO-SE344172_00005_100
27344	2025-03-31 11:00:00+00:00	84.95	SE/SPO-SE344172_00005_100
27345	2025-03-31 12:00:00+00:00	77.09	SE/SPO-SE344172_00005_100
27346	2025-03-31 13:00:00+00:00	45.830000000000005	SE/SPO-SE344172_00005_100
27347	2025-03-31 14:00:00+00:00	58.67	SE/SPO-SE344172_00005_100
27348	2025-03-31 15:00:00+00:00	60.66	SE/SPO-SE344172_00005_100
27349	2025-03-31 16:00:00+00:00	77.79	SE/SPO-SE344172_00005_100
27350	2025-03-31 17:00:00+00:00	69.23	SE/SPO-SE344172_00005_100
27351	2025-03-31 18:00:00+00:00	79.91000000000001	SE/SPO-SE344172_00005_100
27352	2025-03-31 19:00:00+00:00	80.44000000000001	SE/SPO-SE344172_00005_100
